,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
95,0042400403,,0.55493,0.44507,2,4,-2,1,628.0,0.0,,,,,
96,0042400403,,0.55487,0.44513,2,4,-2,1,627.0,0.0,,,,,
97,0042400403,,0.55482,0.44518,2,4,-2,1,626.0,0.0,,,,,
98,0042400403,,0.55476,0.44524,2,4,-2,1,625.0,0.0,,,,,
99,0042400403,,0.5547,0.4453,2,4,-2,1,624.0,0.0,,,,,
100,0042400403,,0.55465,0.44535,2,4,-2,1,623.0,0.0,,,,,
101,0042400403,,0.55459,0.44541,2,4,-2,1,622.0,0.0,,,,,
102,0042400403,,0.55454,0.44546,2,4,-2,1,621.0,0.0,,,,,
103,0042400403,,0.55448,0.44552,2,4,-2,1,620.0,0.0,,,,,
104,0042400403,,0.55443,0.44557,2,4,-2,1,619.0,0.0,,,,,
105,0042400403,,0.55437,0.44563,2,4,-2,1,618.0,0.0,,,,,
106,0042400403,,0.55431,0.44569,2,4,-2,1,617.0,0.0,,,,,
107,0042400403,,0.55426,0.44574,2,4,-2,1,616.0,0.0,,,,,
108,0042400403,27.0,0.54858,0.45142,2,6,-4,1,615.0,1.0,,Jal. Williams 9' Pullup Jump Shot (4 PTS),v,10:15,1.0
109,0042400403,,0.54849,0.45151,2,6,-4,1,614.0,1.0,,,,,
110,0042400403,,0.5484,0.4516,2,6,-4,1,613.0,1.0,,,,,
111,0042400403,,0.54832,0.45168,2,6,-4,1,612.0,1.0,,,,,
112,0042400403,,0.54823,0.45177,2,6,-4,1,611.0,1.0,,,,,
113,0042400403,,0.54814,0.45186,2,6,-4,1,610.0,1.0,,,,,
114,0042400403,,0.54805,0.45195,2,6,-4,1,609.0,1.0,,,,,
115,0042400403,,0.54796,0.45204,2,6,-4,1,608.0,1.0,,,,,
116,0042400403,,0.54787,0.45213,2,6,-4,1,607.0,1.0,,,,,
117,0042400403,,0.54778,0.45222,2,6,-4,1,606.0,1.0,,,,,
118,0042400403,,0.54769,0.45231,2,6,-4,1,605.0,1.0,,,,,
119,0042400403,,0.5476,0.4524,2,6,-4,1,604.0,1.0,,,,,
120,0042400403,,0.54751,0.45249,2,6,-4,1,603.0,1.0,,,,,
121,0042400403,,0.54743,0.45257,2,6,-4,1,602.0,1.0,,,,,
122,0042400403,,0.54734,0.45266,2,6,-4,1,601.0,1.0,,,,,
123,0042400403,,0.54725,0.45275,2,6,-4,1,600.0,1.0,,,,,
124,0042400403,28.0,0.55331,0.44669,4,6,-2,1,599.0,0.0,,Siakam 13' Fadeaway Jumper (4 PTS),h,9:59,1.0
125,0042400403,,0.55326,0.44674,4,6,-2,1,598.0,0.0,,,,,
126,0042400403,,0.5532,0.4468,4,6,-2,1,597.0,0.0,,,,,
127,0042400403,,0.55315,0.44685,4,6,-2,1,596.0,0.0,,,,,
128,0042400403,,0.55309,0.44691,4,6,-2,1,595.0,0.0,,,,,
129,0042400403,,0.55304,0.44696,4,6,-2,1,594.0,0.0,,,,,
130,0042400403,,0.55298,0.44702,4,6,-2,1,593.0,0.0,,,,,
131,0042400403,,0.55292,0.44708,4,6,-2,1,592.0,0.0,,,,,
132,0042400403,29.0,0.55287,0.44713,4,6,-2,1,591.0,0.0,,Nesmith P.FOUL (P1.T1) (T.Ford),h,9:51,1.0
133,0042400403,,0.55281,0.44719,4,6,-2,1,590.0,0.0,,,,,
134,0042400403,,0.55276,0.44724,4,6,-2,1,589.0,0.0,,,,,
135,0042400403,,0.5527,0.4473,4,6,-2,1,588.0,0.0,,,,,
136,0042400403,,0.55265,0.44735,4,6,-2,1,587.0,0.0,,,,,
137,0042400403,,0.55259,0.44741,4,6,-2,1,586.0,0.0,,,,,
138,0042400403,31.0,0.54591,0.45409,4,8,-4,1,585.0,1.0,,Holmgren 3' Cutting Dunk Shot (4 PTS) (Jal. Williams 1 AST),v,9:45,1.0
139,0042400403,,0.54582,0.45418,4,8,-4,1,584.0,1.0,,,,,
140,0042400403,,0.54573,0.45427,4,8,-4,1,583.0,1.0,,,,,
141,0042400403,,0.54564,0.45436,4,8,-4,1,582.0,1.0,,,,,
142,0042400403,,0.54556,0.45444,4,8,-4,1,581.0,1.0,,,,,
143,0042400403,,0.54547,0.45453,4,8,-4,1,580.0,1.0,,,,,
144,0042400403,,0.54538,0.45462,4,8,-4,1,579.0,1.0,,,,,
145,0042400403,,0.54529,0.45471,4,8,-4,1,578.0,1.0,,,,,
146,0042400403,,0.5452,0.4548,4,8,-4,1,577.0,1.0,,,,,
147,0042400403,,0.54511,0.45489,4,8,-4,1,576.0,1.0,,,,,
148,0042400403,,0.54502,0.45498,4,8,-4,1,575.0,1.0,,,,,
149,0042400403,,0.54493,0.45507,4,8,-4,1,574.0,1.0,,,,,
150,0042400403,,0.54484,0.45516,4,8,-4,1,573.0,1.0,,,,,
151,0042400403,,0.54475,0.45525,4,8,-4,1,572.0,1.0,,,,,
152,0042400403,,0.54466,0.45534,4,8,-4,1,571.0,1.0,,,,,
153,0042400403,,0.54458,0.45542,4,8,-4,1,570.0,1.0,,,,,
154,0042400403,,0.54449,0.45551,4,8,-4,1,569.0,1.0,,,,,
155,0042400403,33.0,0.5444,0.4556,4,8,-4,1,568.0,1.0,,MISS Siakam 13' Turnaround Fadeaway Shot,h,9:28,1.0
156,0042400403,,0.54431,0.45569,4,8,-4,1,567.0,1.0,,,,,
157,0042400403,,0.54422,0.45578,4,8,-4,1,566.0,1.0,,,,,
158,0042400403,34.0,0.51771,0.48229,4,8,-4,1,565.0,0.0,,Holmgren REBOUND (Off:0 Def:2),v,9:25,1.0
159,0042400403,,0.51762,0.48238,4,8,-4,1,564.0,0.0,,,,,
160,0042400403,,0.51753,0.48247,4,8,-4,1,563.0,0.0,,,,,
161,0042400403,,0.51744,0.48256,4,8,-4,1,562.0,0.0,,,,,
162,0042400403,,0.51735,0.48265,4,8,-4,1,561.0,0.0,,,,,
163,0042400403,,0.51726,0.48274,4,8,-4,1,560.0,0.0,,,,,
164,0042400403,,0.51717,0.48283,4,8,-4,1,559.0,0.0,,,,,
165,0042400403,,0.51708,0.48292,4,8,-4,1,558.0,0.0,,,,,
166,0042400403,35.0,0.51699,0.48301,4,8,-4,1,557.0,0.0,,Turner S.FOUL (P1.T2) (T.Brothers),h,9:17,1.0
167,0042400403,37.0,0.49992,0.50008,4,9,-5,1,557.0,0.0,,Holmgren Free Throw 1 of 2 (5 PTS),v,9:17,1.0
168,0042400403,38.0,0.50937,0.49063,4,10,-6,1,557.0,1.0,,Holmgren Free Throw 2 of 2 (6 PTS),v,9:17,1.0
169,0042400403,,0.50925,0.49075,4,10,-6,1,556.0,1.0,,,,,
170,0042400403,,0.50912,0.49088,4,10,-6,1,555.0,1.0,,,,,
171,0042400403,,0.509,0.491,4,10,-6,1,554.0,1.0,,,,,
172,0042400403,,0.50888,0.49112,4,10,-6,1,553.0,1.0,,,,,
173,0042400403,,0.50875,0.49125,4,10,-6,1,552.0,1.0,,,,,
174,0042400403,,0.50863,0.49137,4,10,-6,1,551.0,1.0,,,,,
175,0042400403,,0.50851,0.49149,4,10,-6,1,550.0,1.0,,,,,
176,0042400403,,0.50838,0.49162,4,10,-6,1,549.0,1.0,,,,,
177,0042400403,,0.50826,0.49174,4,10,-6,1,548.0,1.0,,,,,
178,0042400403,39.0,0.50814,0.49186,4,10,-6,1,547.0,1.0,,Out-of-Bounds,,9:07,0.0
179,0042400403,,0.50801,0.49199,4,10,-6,1,546.0,1.0,,,,,
180,0042400403,,0.50789,0.49211,4,10,-6,1,545.0,1.0,,,,,
181,0042400403,,0.50777,0.49223,4,10,-6,1,544.0,1.0,,,,,
182,0042400403,,0.50764,0.49236,4,10,-6,1,543.0,1.0,,,,,
183,0042400403,,0.50752,0.49248,4,10,-6,1,542.0,1.0,,,,,
184,0042400403,40.0,0.51556,0.48444,6,10,-4,1,541.0,0.0,,Siakam 13' Turnaround Fadeaway (6 PTS),h,9:01,1.0
185,0042400403,,0.51547,0.48453,6,10,-4,1,540.0,0.0,,,,,
186,0042400403,,0.51538,0.48462,6,10,-4,1,539.0,0.0,,,,,
187,0042400403,,0.51529,0.48471,6,10,-4,1,538.0,0.0,,,,,
188,0042400403,,0.5152,0.4848,6,10,-4,1,537.0,0.0,,,,,
189,0042400403,,0.51511,0.48489,6,10,-4,1,536.0,0.0,,,,,
190,0042400403,,0.51502,0.48498,6,10,-4,1,535.0,0.0,,,,,
191,0042400403,,0.51493,0.48507,6,10,-4,1,534.0,0.0,,,,,
192,0042400403,,0.51484,0.48516,6,10,-4,1,533.0,0.0,,,,,
193,0042400403,,0.51475,0.48525,6,10,-4,1,532.0,0.0,,,,,
194,0042400403,,0.51466,0.48534,6,10,-4,1,531.0,0.0,,,,,
195,0042400403,,0.51457,0.48543,6,10,-4,1,530.0,0.0,,,,,
196,0042400403,41.0,0.48837,0.51163,6,13,-7,1,529.0,1.0,,Dort 3PT Jump Shot (3 PTS) (Wallace 1 AST),v,8:49,1.0
197,0042400403,,0.48823,0.51177,6,13,-7,1,528.0,1.0,,,,,
198,0042400403,,0.48809,0.51191,6,13,-7,1,527.0,1.0,,,,,
199,0042400403,,0.48795,0.51205,6,13,-7,1,526.0,1.0,,,,,
200,0042400403,,0.48781,0.51219,6,13,-7,1,525.0,1.0,,,,,
201,0042400403,,0.48767,0.51233,6,13,-7,1,524.0,1.0,,,,,
202,0042400403,,0.48753,0.51247,6,13,-7,1,523.0,1.0,,,,,
203,0042400403,,0.48739,0.51261,6,13,-7,1,522.0,1.0,,,,,
204,0042400403,,0.48725,0.51275,6,13,-7,1,521.0,1.0,,,,,
205,0042400403,,0.48711,0.51289,6,13,-7,1,520.0,1.0,,,,,
206,0042400403,,0.48697,0.51303,6,13,-7,1,519.0,1.0,,,,,
207,0042400403,,0.48683,0.51317,6,13,-7,1,518.0,1.0,,,,,
208,0042400403,,0.48669,0.51331,6,13,-7,1,517.0,1.0,,,,,
209,0042400403,,0.48655,0.51345,6,13,-7,1,516.0,1.0,,,,,
210,0042400403,43.0,0.45996,0.54004,6,13,-7,1,515.0,0.0,,Nembhard OFF.Foul (P1) (T.Ford),h,8:35,1.0
211,0042400403,45.0,0.45996,0.54004,6,13,-7,1,515.0,0.0,,Nembhard Offensive Foul Turnover (P2.T2),h,8:35,1.0
212,0042400403,,0.45983,0.54017,6,13,-7,1,514.0,0.0,,,,,
213,0042400403,,0.45969,0.54031,6,13,-7,1,513.0,0.0,,,,,
214,0042400403,,0.45955,0.54045,6,13,-7,1,512.0,0.0,,,,,
215,0042400403,,0.45941,0.54059,6,13,-7,1,511.0,0.0,,,,,
216,0042400403,,0.45927,0.54073,6,13,-7,1,510.0,0.0,,,,,
217,0042400403,,0.45913,0.54087,6,13,-7,1,509.0,0.0,,,,,
218,0042400403,,0.45899,0.54101,6,13,-7,1,508.0,0.0,,,,,
219,0042400403,,0.45885,0.54115,6,13,-7,1,507.0,0.0,,,,,
220,0042400403,,0.45871,0.54129,6,13,-7,1,506.0,0.0,,,,,
221,0042400403,,0.45857,0.54143,6,13,-7,1,505.0,0.0,,,,,
222,0042400403,,0.45843,0.54157,6,13,-7,1,504.0,0.0,,,,,
223,0042400403,,0.45829,0.54171,6,13,-7,1,503.0,0.0,,,,,
224,0042400403,,0.45815,0.54185,6,13,-7,1,502.0,0.0,,,,,
225,0042400403,,0.45802,0.54198,6,13,-7,1,501.0,0.0,,,,,
226,0042400403,,0.45788,0.54212,6,13,-7,1,500.0,0.0,,,,,
227,0042400403,,0.45774,0.54226,6,13,-7,1,499.0,0.0,,,,,
228,0042400403,,0.4576,0.5424,6,13,-7,1,498.0,0.0,,,,,
229,0042400403,,0.45746,0.54254,6,13,-7,1,497.0,0.0,,,,,
230,0042400403,46.0,0.45732,0.54268,6,13,-7,1,496.0,0.0,,MISS Dort 4' Cutting Layup Shot,v,8:16,1.0
231,0042400403,,0.45718,0.54282,6,13,-7,1,495.0,0.0,,,,,
232,0042400403,47.0,0.48347,0.51653,6,13,-7,1,494.0,1.0,,Turner REBOUND (Off:0 Def:1),h,8:14,1.0
233,0042400403,,0.48333,0.51667,6,13,-7,1,493.0,1.0,,,,,
234,0042400403,,0.48319,0.51681,6,13,-7,1,492.0,1.0,,,,,
235,0042400403,,0.48305,0.51695,6,13,-7,1,491.0,1.0,,,,,
236,0042400403,,0.48291,0.51709,6,13,-7,1,490.0,1.0,,,,,
237,0042400403,,0.48277,0.51723,6,13,-7,1,489.0,1.0,,,,,
238,0042400403,,0.48263,0.51737,6,13,-7,1,488.0,1.0,,,,,
239,0042400403,,0.48249,0.51751,6,13,-7,1,487.0,1.0,,,,,
240,0042400403,,0.48235,0.51765,6,13,-7,1,486.0,1.0,,,,,
241,0042400403,,0.48221,0.51779,6,13,-7,1,485.0,1.0,,,,,
242,0042400403,48.0,0.48207,0.51793,6,13,-7,1,484.0,1.0,,MISS Turner 27' 3PT Jump Shot,h,8:04,1.0
243,0042400403,,0.48193,0.51807,6,13,-7,1,483.0,1.0,,,,,
244,0042400403,,0.48179,0.51821,6,13,-7,1,482.0,1.0,,,,,
245,0042400403,,0.48165,0.51835,6,13,-7,1,481.0,1.0,,,,,
246,0042400403,,0.48151,0.51849,6,13,-7,1,480.0,1.0,,,,,
247,0042400403,49.0,0.45495,0.54505,6,13,-7,1,479.0,0.0,,Gilgeous-Alexander REBOUND (Off:0 Def:2),v,7:59,1.0
248,0042400403,,0.45482,0.54518,6,13,-7,1,478.0,0.0,,,,,
249,0042400403,,0.45468,0.54532,6,13,-7,1,477.0,0.0,,,,,
250,0042400403,,0.45454,0.54546,6,13,-7,1,476.0,0.0,,,,,
251,0042400403,,0.4544,0.5456,6,13,-7,1,475.0,0.0,,,,,
252,0042400403,,0.45426,0.54574,6,13,-7,1,474.0,0.0,,,,,
253,0042400403,,0.45412,0.54588,6,13,-7,1,473.0,0.0,,,,,
254,0042400403,,0.45398,0.54602,6,13,-7,1,472.0,0.0,,,,,
255,0042400403,,0.45384,0.54616,6,13,-7,1,471.0,0.0,,,,,
256,0042400403,,0.4537,0.5463,6,13,-7,1,470.0,0.0,,,,,
257,0042400403,,0.45356,0.54644,6,13,-7,1,469.0,0.0,,,,,
258,0042400403,,0.45343,0.54657,6,13,-7,1,468.0,0.0,,,,,
259,0042400403,,0.45329,0.54671,6,13,-7,1,467.0,0.0,,,,,
260,0042400403,,0.45315,0.54685,6,13,-7,1,466.0,0.0,,,,,
261,0042400403,50.0,0.45301,0.54699,6,13,-7,1,465.0,0.0,,Siakam P.FOUL (P1.T3) (J.Capers),h,7:45,1.0
262,0042400403,,0.45287,0.54713,6,13,-7,1,464.0,0.0,,,,,
263,0042400403,,0.45273,0.54727,6,13,-7,1,463.0,0.0,,,,,
264,0042400403,,0.45259,0.54741,6,13,-7,1,462.0,0.0,,,,,
265,0042400403,,0.45245,0.54755,6,13,-7,1,461.0,0.0,,,,,
266,0042400403,,0.45231,0.54769,6,13,-7,1,460.0,0.0,,,,,
267,0042400403,,0.45218,0.54782,6,13,-7,1,459.0,0.0,,,,,
268,0042400403,,0.45204,0.54796,6,13,-7,1,458.0,0.0,,,,,
269,0042400403,,0.4519,0.5481,6,13,-7,1,457.0,0.0,,,,,
270,0042400403,,0.45176,0.54824,6,13,-7,1,456.0,0.0,,,,,
271,0042400403,52.0,0.4407,0.5593,6,15,-9,1,455.0,1.0,,Holmgren 12' Pullup Jump Shot (8 PTS) (Gilgeous-Alexander 1 AST),v,7:35,1.0
272,0042400403,54.0,0.4407,0.5593,6,15,-9,1,455.0,1.0,,PACERS Timeout: Regular (Full 1 Short 0),h,7:35,1.0
273,0042400403,55.0,0.4407,0.5593,6,15,-9,1,455.0,1.0,,SUB: Toppin FOR Nesmith,h,7:35,1.0
274,0042400403,56.0,0.4407,0.5593,6,15,-9,1,455.0,1.0,,SUB: Sheppard FOR Turner,h,7:35,1.0
275,0042400403,,0.44053,0.55947,6,15,-9,1,454.0,1.0,,,,,
276,0042400403,,0.44035,0.55965,6,15,-9,1,453.0,1.0,,,,,
277,0042400403,,0.44018,0.55982,6,15,-9,1,452.0,1.0,,,,,
278,0042400403,,0.44001,0.55999,6,15,-9,1,451.0,1.0,,,,,
279,0042400403,,0.43984,0.56016,6,15,-9,1,450.0,1.0,,,,,
280,0042400403,,0.43967,0.56033,6,15,-9,1,449.0,1.0,,,,,
281,0042400403,,0.4395,0.5605,6,15,-9,1,448.0,1.0,,,,,
282,0042400403,,0.43933,0.56067,6,15,-9,1,447.0,1.0,,,,,
283,0042400403,,0.43916,0.56084,6,15,-9,1,446.0,1.0,,,,,
284,0042400403,,0.43898,0.56102,6,15,-9,1,445.0,1.0,,,,,
285,0042400403,,0.43881,0.56119,6,15,-9,1,444.0,1.0,,,,,
286,0042400403,,0.43864,0.56136,6,15,-9,1,443.0,1.0,,,,,
287,0042400403,,0.43847,0.56153,6,15,-9,1,442.0,1.0,,,,,
288,0042400403,59.0,0.44968,0.55032,8,15,-7,1,441.0,0.0,,Sheppard 16' Pullup Jump Shot (2 PTS) (Haliburton 1 AST),h,7:21,1.0
289,0042400403,,0.44954,0.55046,8,15,-7,1,440.0,0.0,,,,,
290,0042400403,,0.4494,0.5506,8,15,-7,1,439.0,0.0,,,,,
291,0042400403,,0.44926,0.55074,8,15,-7,1,438.0,0.0,,,,,
292,0042400403,,0.44912,0.55088,8,15,-7,1,437.0,0.0,,,,,
293,0042400403,,0.44898,0.55102,8,15,-7,1,436.0,0.0,,,,,
294,0042400403,,0.44884,0.55116,8,15,-7,1,435.0,0.0,,,,,
295,0042400403,,0.44871,0.55129,8,15,-7,1,434.0,0.0,,,,,
296,0042400403,,0.44857,0.55143,8,15,-7,1,433.0,0.0,,,,,
297,0042400403,,0.44843,0.55157,8,15,-7,1,432.0,0.0,,,,,
298,0042400403,,0.44829,0.55171,8,15,-7,1,431.0,0.0,,,,,
299,0042400403,,0.44815,0.55185,8,15,-7,1,430.0,0.0,,,,,
300,0042400403,,0.44801,0.55199,8,15,-7,1,429.0,0.0,,,,,
301,0042400403,,0.44787,0.55213,8,15,-7,1,428.0,0.0,,,,,
302,0042400403,,0.44773,0.55227,8,15,-7,1,427.0,0.0,,,,,
303,0042400403,,0.4476,0.5524,8,15,-7,1,426.0,0.0,,,,,
304,0042400403,,0.44746,0.55254,8,15,-7,1,425.0,0.0,,,,,
305,0042400403,,0.44732,0.55268,8,15,-7,1,424.0,0.0,,,,,
306,0042400403,,0.44718,0.55282,8,15,-7,1,423.0,0.0,,,,,
307,0042400403,,0.44704,0.55296,8,15,-7,1,422.0,0.0,,,,,
308,0042400403,,0.4469,0.5531,8,15,-7,1,421.0,0.0,,,,,
