GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,,0.55726,0.44274,0,2,-2,1,670.0,0.0,,,,,
0042400407,,0.5572,0.4428,0,2,-2,1,669.0,0.0,,,,,
0042400407,14.0,0.58315,0.41685,0,2,-2,1,668.0,1.0,,Holmgren REBOUND (Off:0 Def:1),h,11:08,1.0
0042400407,,0.58309,0.41691,0,2,-2,1,667.0,1.0,,,,,
0042400407,,0.58304,0.41696,0,2,-2,1,666.0,1.0,,,,,
0042400407,,0.58298,0.41702,0,2,-2,1,665.0,1.0,,,,,
0042400407,,0.58293,0.41707,0,2,-2,1,664.0,1.0,,,,,
0042400407,,0.58287,0.41713,0,2,-2,1,663.0,1.0,,,,,
0042400407,,0.58282,0.41718,0,2,-2,1,662.0,1.0,,,,,
0042400407,,0.58276,0.41724,0,2,-2,1,661.0,1.0,,,,,
0042400407,,0.58271,0.41729,0,2,-2,1,660.0,1.0,,,,,
0042400407,,0.58266,0.41734,0,2,-2,1,659.0,1.0,,,,,
0042400407,,0.5826,0.4174,0,2,-2,1,658.0,1.0,,,,,
0042400407,15.0,0.58669,0.41331,2,2,0,1,657.0,0.0,,Gilgeous-Alexander 15' Step Back Jump Shot (2 PTS),h,10:57,1.0
0042400407,,0.58667,0.41333,2,2,0,1,656.0,0.0,,,,,
0042400407,,0.58665,0.41335,2,2,0,1,655.0,0.0,,,,,
0042400407,,0.58663,0.41337,2,2,0,1,654.0,0.0,,,,,
0042400407,,0.58661,0.41339,2,2,0,1,653.0,0.0,,,,,
0042400407,,0.58658,0.41342,2,2,0,1,652.0,0.0,,,,,
0042400407,,0.58656,0.41344,2,2,0,1,651.0,0.0,,,,,
0042400407,,0.58654,0.41346,2,2,0,1,650.0,0.0,,,,,
0042400407,,0.58652,0.41348,2,2,0,1,649.0,0.0,,,,,
0042400407,,0.5865,0.4135,2,2,0,1,648.0,0.0,,,,,
0042400407,,0.58647,0.41353,2,2,0,1,647.0,0.0,,,,,
0042400407,,0.58645,0.41355,2,2,0,1,646.0,0.0,,,,,
0042400407,16.0,0.56663,0.43337,2,5,-3,1,645.0,1.0,,Siakam 25' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),v,10:45,1.0
0042400407,,0.56656,0.43344,2,5,-3,1,644.0,1.0,,,,,
0042400407,,0.56649,0.43351,2,5,-3,1,643.0,1.0,,,,,
0042400407,,0.56642,0.43358,2,5,-3,1,642.0,1.0,,,,,
0042400407,,0.56635,0.43365,2,5,-3,1,641.0,1.0,,,,,
0042400407,,0.56627,0.43373,2,5,-3,1,640.0,1.0,,,,,
0042400407,,0.5662,0.4338,2,5,-3,1,639.0,1.0,,,,,
0042400407,,0.56613,0.43387,2,5,-3,1,638.0,1.0,,,,,
0042400407,,0.56606,0.43394,2,5,-3,1,637.0,1.0,,,,,
0042400407,,0.56599,0.43401,2,5,-3,1,636.0,1.0,,,,,
0042400407,,0.56592,0.43408,2,5,-3,1,635.0,1.0,,,,,
0042400407,,0.56584,0.43416,2,5,-3,1,634.0,1.0,,,,,
0042400407,,0.56577,0.43423,2,5,-3,1,633.0,1.0,,,,,
0042400407,,0.5657,0.4343,2,5,-3,1,632.0,1.0,,,,,
0042400407,,0.56563,0.43437,2,5,-3,1,631.0,1.0,,,,,
0042400407,,0.56556,0.43444,2,5,-3,1,630.0,1.0,,,,,
0042400407,,0.56549,0.43451,2,5,-3,1,629.0,1.0,,,,,
0042400407,,0.56541,0.43459,2,5,-3,1,628.0,1.0,,,,,
0042400407,,0.56534,0.43466,2,5,-3,1,627.0,1.0,,,,,
0042400407,,0.56527,0.43473,2,5,-3,1,626.0,1.0,,,,,
0042400407,,0.5652,0.4348,2,5,-3,1,625.0,1.0,,,,,
0042400407,,0.56513,0.43487,2,5,-3,1,624.0,1.0,,,,,
0042400407,,0.56505,0.43495,2,5,-3,1,623.0,1.0,,,,,
0042400407,,0.56498,0.43502,2,5,-3,1,622.0,1.0,,,,,
0042400407,,0.56491,0.43509,2,5,-3,1,621.0,1.0,,,,,
0042400407,,0.56484,0.43516,2,5,-3,1,620.0,1.0,,,,,
0042400407,,0.56477,0.43523,2,5,-3,1,619.0,1.0,,,,,
0042400407,,0.5647,0.4353,2,5,-3,1,618.0,1.0,,,,,
0042400407,18.0,0.56462,0.43538,2,5,-3,1,617.0,1.0,,MISS Gilgeous-Alexander 21' Pullup Jump Shot,h,10:17,1.0
0042400407,,0.56455,0.43545,2,5,-3,1,616.0,1.0,,,,,
0042400407,19.0,0.53824,0.46176,2,5,-3,1,615.0,0.0,,Pacers Rebound,v,10:15,1.0
0042400407,20.0,0.53824,0.46176,2,5,-3,1,615.0,0.0,,Holmgren L.B.FOUL (P1.T2) (J.Tiven),h,10:15,1.0
0042400407,,0.53817,0.46183,2,5,-3,1,614.0,0.0,,,,,
0042400407,,0.53809,0.46191,2,5,-3,1,613.0,0.0,,,,,
0042400407,,0.53802,0.46198,2,5,-3,1,612.0,0.0,,,,,
0042400407,,0.53795,0.46205,2,5,-3,1,611.0,0.0,,,,,
0042400407,,0.53788,0.46212,2,5,-3,1,610.0,0.0,,,,,
0042400407,,0.5378,0.4622,2,5,-3,1,609.0,0.0,,,,,
0042400407,,0.53773,0.46227,2,5,-3,1,608.0,0.0,,,,,
0042400407,,0.53766,0.46234,2,5,-3,1,607.0,0.0,,,,,
0042400407,,0.53758,0.46242,2,5,-3,1,606.0,0.0,,,,,
0042400407,,0.53751,0.46249,2,5,-3,1,605.0,0.0,,,,,
0042400407,,0.53744,0.46256,2,5,-3,1,604.0,0.0,,,,,
0042400407,,0.53737,0.46263,2,5,-3,1,603.0,0.0,,,,,
0042400407,,0.53729,0.46271,2,5,-3,1,602.0,0.0,,,,,
0042400407,,0.53722,0.46278,2,5,-3,1,601.0,0.0,,,,,
0042400407,,0.53715,0.46285,2,5,-3,1,600.0,0.0,,,,,
0042400407,22.0,0.53708,0.46292,2,5,-3,1,599.0,0.0,,MISS Nembhard 7' Driving Layup#@#Holmgren BLOCK (1 BLK),v,9:59,1.0
0042400407,,0.537,0.463,2,5,-3,1,598.0,0.0,,,,,
0042400407,,0.53693,0.46307,2,5,-3,1,597.0,0.0,,,,,
0042400407,24.0,0.53686,0.46314,2,5,-3,1,596.0,0.0,,Nembhard REBOUND (Off:1 Def:0),v,9:56,1.0
0042400407,,0.53679,0.46321,2,5,-3,1,595.0,0.0,,,,,
0042400407,25.0,0.53671,0.46329,2,5,-3,1,594.0,0.0,,MISS Siakam 15' Pullup Jump Shot,v,9:54,1.0
0042400407,,0.53664,0.46336,2,5,-3,1,593.0,0.0,,,,,
0042400407,,0.53657,0.46343,2,5,-3,1,592.0,0.0,,,,,
0042400407,26.0,0.56275,0.43725,2,5,-3,1,591.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:1),h,9:51,1.0
0042400407,,0.56268,0.43732,2,5,-3,1,590.0,1.0,,,,,
0042400407,,0.56261,0.43739,2,5,-3,1,589.0,1.0,,,,,
0042400407,,0.56254,0.43746,2,5,-3,1,588.0,1.0,,,,,
0042400407,,0.56247,0.43753,2,5,-3,1,587.0,1.0,,,,,
0042400407,,0.5624,0.4376,2,5,-3,1,586.0,1.0,,,,,
0042400407,27.0,0.56232,0.43768,2,5,-3,1,585.0,1.0,,Nesmith P.FOUL (P1.T1) (J.Capers),v,9:45,1.0
0042400407,,0.56225,0.43775,2,5,-3,1,584.0,1.0,,,,,
0042400407,,0.56218,0.43782,2,5,-3,1,583.0,1.0,,,,,
0042400407,,0.56211,0.43789,2,5,-3,1,582.0,1.0,,,,,
0042400407,,0.56204,0.43796,2,5,-3,1,581.0,1.0,,,,,
0042400407,,0.56196,0.43804,2,5,-3,1,580.0,1.0,,,,,
0042400407,,0.56189,0.43811,2,5,-3,1,579.0,1.0,,,,,
0042400407,,0.56182,0.43818,2,5,-3,1,578.0,1.0,,,,,
0042400407,,0.56175,0.43825,2,5,-3,1,577.0,1.0,,,,,
0042400407,,0.56168,0.43832,2,5,-3,1,576.0,1.0,,,,,
0042400407,29.0,0.56851,0.43149,4,5,-1,1,575.0,0.0,,Gilgeous-Alexander 15' Pullup Jump Shot (4 PTS),h,9:35,1.0
0042400407,,0.56847,0.43153,4,5,-1,1,574.0,0.0,,,,,
0042400407,,0.56843,0.43157,4,5,-1,1,573.0,0.0,,,,,
0042400407,,0.56839,0.43161,4,5,-1,1,572.0,0.0,,,,,
0042400407,,0.56835,0.43165,4,5,-1,1,571.0,0.0,,,,,
0042400407,,0.56831,0.43169,4,5,-1,1,570.0,0.0,,,,,
0042400407,,0.56828,0.43172,4,5,-1,1,569.0,0.0,,,,,
0042400407,,0.56824,0.43176,4,5,-1,1,568.0,0.0,,,,,
0042400407,,0.5682,0.4318,4,5,-1,1,567.0,0.0,,,,,
0042400407,,0.56816,0.43184,4,5,-1,1,566.0,0.0,,,,,
0042400407,,0.56812,0.43188,4,5,-1,1,565.0,0.0,,,,,
0042400407,,0.56808,0.43192,4,5,-1,1,564.0,0.0,,,,,
0042400407,,0.56804,0.43196,4,5,-1,1,563.0,0.0,,,,,
0042400407,,0.568,0.432,4,5,-1,1,562.0,0.0,,,,,
0042400407,30.0,0.56797,0.43203,4,5,-1,1,561.0,0.0,,MISS Haliburton 1' Driving Layup#@#Gilgeous-Alexander BLOCK (1 BLK),v,9:21,1.0
0042400407,,0.56793,0.43207,4,5,-1,1,560.0,0.0,,,,,
0042400407,,0.56789,0.43211,4,5,-1,1,559.0,0.0,,,,,
0042400407,32.0,0.59368,0.40632,4,5,-1,1,558.0,1.0,,Holmgren REBOUND (Off:0 Def:2),h,9:18,1.0
0042400407,,0.59364,0.40636,4,5,-1,1,557.0,1.0,,,,,
0042400407,,0.5936,0.4064,4,5,-1,1,556.0,1.0,,,,,
0042400407,,0.59356,0.40644,4,5,-1,1,555.0,1.0,,,,,
0042400407,,0.59353,0.40647,4,5,-1,1,554.0,1.0,,,,,
0042400407,,0.59349,0.40651,4,5,-1,1,553.0,1.0,,,,,
0042400407,,0.59345,0.40655,4,5,-1,1,552.0,1.0,,,,,
0042400407,,0.59341,0.40659,4,5,-1,1,551.0,1.0,,,,,
0042400407,,0.59337,0.40663,4,5,-1,1,550.0,1.0,,,,,
0042400407,,0.59334,0.40666,4,5,-1,1,549.0,1.0,,,,,
0042400407,,0.5933,0.4067,4,5,-1,1,548.0,1.0,,,,,
0042400407,,0.59326,0.40674,4,5,-1,1,547.0,1.0,,,,,
0042400407,,0.59322,0.40678,4,5,-1,1,546.0,1.0,,,,,
0042400407,,0.59318,0.40682,4,5,-1,1,545.0,1.0,,,,,
0042400407,,0.59315,0.40685,4,5,-1,1,544.0,1.0,,,,,
0042400407,,0.59311,0.40689,4,5,-1,1,543.0,1.0,,,,,
0042400407,,0.59307,0.40693,4,5,-1,1,542.0,1.0,,,,,
0042400407,,0.59303,0.40697,4,5,-1,1,541.0,1.0,,,,,
0042400407,,0.59299,0.40701,4,5,-1,1,540.0,1.0,,,,,
0042400407,,0.59295,0.40705,4,5,-1,1,539.0,1.0,,,,,
0042400407,33.0,0.60087,0.39913,6,5,1,1,538.0,0.0,,Holmgren 15' Turnaround Jump Shot (2 PTS) (Jal. Williams 1 AST),h,8:58,1.0
0042400407,,0.60087,0.39913,6,5,1,1,537.0,0.0,,,,,
0042400407,,0.60086,0.39914,6,5,1,1,536.0,0.0,,,,,
0042400407,,0.60085,0.39915,6,5,1,1,535.0,0.0,,,,,
0042400407,,0.60085,0.39915,6,5,1,1,534.0,0.0,,,,,
0042400407,,0.60084,0.39916,6,5,1,1,533.0,0.0,,,,,
0042400407,,0.60084,0.39916,6,5,1,1,532.0,0.0,,,,,
0042400407,,0.60083,0.39917,6,5,1,1,531.0,0.0,,,,,
0042400407,,0.60083,0.39917,6,5,1,1,530.0,0.0,,,,,
0042400407,,0.60082,0.39918,6,5,1,1,529.0,0.0,,,,,
0042400407,,0.60081,0.39919,6,5,1,1,528.0,0.0,,,,,
0042400407,,0.60081,0.39919,6,5,1,1,527.0,0.0,,,,,
0042400407,,0.6008,0.3992,6,5,1,1,526.0,0.0,,,,,
0042400407,,0.6008,0.3992,6,5,1,1,525.0,0.0,,,,,
0042400407,,0.60079,0.39921,6,5,1,1,524.0,0.0,,,,,
0042400407,,0.60079,0.39921,6,5,1,1,523.0,0.0,,,,,
0042400407,,0.60078,0.39922,6,5,1,1,522.0,0.0,,,,,
0042400407,,0.60077,0.39923,6,5,1,1,521.0,0.0,,,,,
0042400407,,0.60077,0.39923,6,5,1,1,520.0,0.0,,,,,
0042400407,,0.60076,0.39924,6,5,1,1,519.0,0.0,,,,,
0042400407,,0.60076,0.39924,6,5,1,1,518.0,0.0,,,,,
0042400407,,0.60075,0.39925,6,5,1,1,517.0,0.0,,,,,
0042400407,,0.60075,0.39925,6,5,1,1,516.0,0.0,,,,,
0042400407,,0.60074,0.39926,6,5,1,1,515.0,0.0,,,,,
0042400407,,0.60074,0.39926,6,5,1,1,514.0,0.0,,,,,
0042400407,35.0,0.57464,0.42536,6,8,-2,1,513.0,1.0,,Haliburton 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),v,8:33,1.0
0042400407,,0.57459,0.42541,6,8,-2,1,512.0,1.0,,,,,
0042400407,,0.57453,0.42547,6,8,-2,1,511.0,1.0,,,,,
0042400407,,0.57448,0.42552,6,8,-2,1,510.0,1.0,,,,,
0042400407,,0.57442,0.42558,6,8,-2,1,509.0,1.0,,,,,
0042400407,,0.57437,0.42563,6,8,-2,1,508.0,1.0,,,,,
0042400407,,0.57431,0.42569,6,8,-2,1,507.0,1.0,,,,,
0042400407,,0.57426,0.42574,6,8,-2,1,506.0,1.0,,,,,
0042400407,,0.5742,0.4258,6,8,-2,1,505.0,1.0,,,,,
0042400407,,0.57415,0.42585,6,8,-2,1,504.0,1.0,,,,,
0042400407,,0.57409,0.42591,6,8,-2,1,503.0,1.0,,,,,
0042400407,,0.57404,0.42596,6,8,-2,1,502.0,1.0,,,,,
0042400407,,0.57398,0.42602,6,8,-2,1,501.0,1.0,,,,,
0042400407,,0.57393,0.42607,6,8,-2,1,500.0,1.0,,,,,
0042400407,,0.57387,0.42613,6,8,-2,1,499.0,1.0,,,,,
0042400407,,0.57382,0.42618,6,8,-2,1,498.0,1.0,,,,,
0042400407,,0.57376,0.42624,6,8,-2,1,497.0,1.0,,,,,
0042400407,,0.57371,0.42629,6,8,-2,1,496.0,1.0,,,,,
0042400407,,0.57365,0.42635,6,8,-2,1,495.0,1.0,,,,,
0042400407,,0.5736,0.4264,6,8,-2,1,494.0,1.0,,,,,
0042400407,,0.57354,0.42646,6,8,-2,1,493.0,1.0,,,,,
0042400407,,0.57349,0.42651,6,8,-2,1,492.0,1.0,,,,,
0042400407,37.0,0.57343,0.42657,6,8,-2,1,491.0,1.0,,MISS Jal. Williams 6' Driving Floating Jump Shot,h,8:11,1.0
0042400407,,0.57338,0.42662,6,8,-2,1,490.0,1.0,,,,,
0042400407,38.0,0.54719,0.45281,6,8,-2,1,489.0,0.0,,Nembhard REBOUND (Off:1 Def:1),v,8:09,1.0
0042400407,,0.54713,0.45287,6,8,-2,1,488.0,0.0,,,,,
0042400407,,0.54708,0.45292,6,8,-2,1,487.0,0.0,,,,,
0042400407,,0.54702,0.45298,6,8,-2,1,486.0,0.0,,,,,
0042400407,39.0,0.51876,0.48124,6,11,-5,1,485.0,1.0,,Haliburton 24' 3PT Running Jump Shot (6 PTS) (Nembhard 2 AST),v,8:05,1.0
0042400407,,0.51866,0.48134,6,11,-5,1,484.0,1.0,,,,,
0042400407,,0.51855,0.48145,6,11,-5,1,483.0,1.0,,,,,
0042400407,,0.51844,0.48156,6,11,-5,1,482.0,1.0,,,,,
0042400407,,0.51834,0.48166,6,11,-5,1,481.0,1.0,,,,,
0042400407,,0.51823,0.48177,6,11,-5,1,480.0,1.0,,,,,
0042400407,,0.51812,0.48188,6,11,-5,1,479.0,1.0,,,,,
0042400407,,0.51802,0.48198,6,11,-5,1,478.0,1.0,,,,,
0042400407,,0.51791,0.48209,6,11,-5,1,477.0,1.0,,,,,
0042400407,,0.51781,0.48219,6,11,-5,1,476.0,1.0,,,,,
0042400407,,0.5177,0.4823,6,11,-5,1,475.0,1.0,,,,,
0042400407,,0.51759,0.48241,6,11,-5,1,474.0,1.0,,,,,
0042400407,,0.51749,0.48251,6,11,-5,1,473.0,1.0,,,,,
0042400407,,0.51738,0.48262,6,11,-5,1,472.0,1.0,,,,,
0042400407,,0.51727,0.48273,6,11,-5,1,471.0,1.0,,,,,
0042400407,,0.51717,0.48283,6,11,-5,1,470.0,1.0,,,,,
0042400407,,0.51706,0.48294,6,11,-5,1,469.0,1.0,,,,,
0042400407,,0.51695,0.48305,6,11,-5,1,468.0,1.0,,,,,
0042400407,,0.51685,0.48315,6,11,-5,1,467.0,1.0,,,,,
0042400407,41.0,0.5274,0.4726,8,11,-3,1,466.0,0.0,,Dort 3' Cutting Layup Shot (2 PTS) (Hartenstein 1 AST),h,7:46,1.0
0042400407,,0.52733,0.47267,8,11,-3,1,465.0,0.0,,,,,
0042400407,,0.52726,0.47274,8,11,-3,1,464.0,0.0,,,,,
0042400407,,0.52718,0.47282,8,11,-3,1,463.0,0.0,,,,,
0042400407,,0.52711,0.47289,8,11,-3,1,462.0,0.0,,,,,
0042400407,,0.52704,0.47296,8,11,-3,1,461.0,0.0,,,,,
0042400407,,0.52696,0.47304,8,11,-3,1,460.0,0.0,,,,,
0042400407,,0.52689,0.47311,8,11,-3,1,459.0,0.0,,,,,
0042400407,,0.52682,0.47318,8,11,-3,1,458.0,0.0,,,,,
0042400407,,0.52675,0.47325,8,11,-3,1,457.0,0.0,,,,,
0042400407,,0.52667,0.47333,8,11,-3,1,456.0,0.0,,,,,
0042400407,,0.5266,0.4734,8,11,-3,1,455.0,0.0,,,,,
0042400407,,0.52653,0.47347,8,11,-3,1,454.0,0.0,,,,,
0042400407,,0.52645,0.47355,8,11,-3,1,453.0,0.0,,,,,
0042400407,43.0,0.52638,0.47362,8,11,-3,1,452.0,0.0,,MISS Siakam 15' Step Back Jump Shot,v,7:32,1.0
0042400407,,0.52631,0.47369,8,11,-3,1,451.0,0.0,,,,,
0042400407,,0.52624,0.47376,8,11,-3,1,450.0,0.0,,,,,
0042400407,44.0,0.55252,0.44748,8,11,-3,1,449.0,1.0,,Holmgren REBOUND (Off:0 Def:3),h,7:29,1.0
0042400407,,0.55245,0.44755,8,11,-3,1,448.0,1.0,,,,,
0042400407,,0.55238,0.44762,8,11,-3,1,447.0,1.0,,,,,
0042400407,,0.5523,0.4477,8,11,-3,1,446.0,1.0,,,,,
0042400407,,0.55223,0.44777,8,11,-3,1,445.0,1.0,,,,,
0042400407,,0.55216,0.44784,8,11,-3,1,444.0,1.0,,,,,
0042400407,,0.55209,0.44791,8,11,-3,1,443.0,1.0,,,,,
0042400407,,0.55201,0.44799,8,11,-3,1,442.0,1.0,,,,,
0042400407,45.0,0.55194,0.44806,8,11,-3,1,441.0,1.0,,Nesmith S.FOUL (P2.T2) (J.Tiven),v,7:21,1.0
0042400407,47.0,0.57068,0.42932,9,11,-2,1,441.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),h,7:21,1.0
0042400407,48.0,0.57068,0.42932,9,11,-2,1,441.0,1.0,,SUB: Caruso FOR Holmgren,h,7:21,1.0
0042400407,49.0,0.57068,0.42932,9,11,-2,1,441.0,1.0,,SUB: Mathurin FOR Nesmith,v,7:21,1.0
0042400407,52.0,0.56331,0.43669,10,11,-1,1,441.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),h,7:21,1.0
0042400407,,0.56327,0.43673,10,11,-1,1,440.0,0.0,,,,,
0042400407,,0.56323,0.43677,10,11,-1,1,439.0,0.0,,,,,
0042400407,,0.56319,0.43681,10,11,-1,1,438.0,0.0,,,,,
0042400407,,0.56315,0.43685,10,11,-1,1,437.0,0.0,,,,,
0042400407,,0.56312,0.43688,10,11,-1,1,436.0,0.0,,,,,
0042400407,,0.56308,0.43692,10,11,-1,1,435.0,0.0,,,,,
0042400407,,0.56304,0.43696,10,11,-1,1,434.0,0.0,,,,,
0042400407,,0.563,0.437,10,11,-1,1,433.0,0.0,,,,,
0042400407,,0.56296,0.43704,10,11,-1,1,432.0,0.0,,,,,
0042400407,,0.56292,0.43708,10,11,-1,1,431.0,0.0,,,,,
0042400407,,0.56288,0.43712,10,11,-1,1,430.0,0.0,,,,,
0042400407,,0.56284,0.43716,10,11,-1,1,429.0,0.0,,,,,
0042400407,53.0,0.5628,0.4372,10,11,-1,1,428.0,0.0,,MISS Haliburton 25' 3PT Pullup Jump Shot,v,7:08,1.0
0042400407,,0.56277,0.43723,10,11,-1,1,427.0,0.0,,,,,
0042400407,,0.56273,0.43727,10,11,-1,1,426.0,0.0,,,,,
0042400407,,0.56269,0.43731,10,11,-1,1,425.0,0.0,,,,,
0042400407,,0.56265,0.43735,10,11,-1,1,424.0,0.0,,,,,
0042400407,,0.53145,0.46855,10,14,-4,1,423.0,1.0,,,,,
0042400407,54.0,0.50496,0.49504,10,14,-4,1,423.0,0.0,,Mathurin REBOUND (Off:1 Def:0),v,7:03,1.0
0042400407,,0.53136,0.46864,10,14,-4,1,422.0,1.0,,,,,
0042400407,55.0,0.53127,0.46873,10,14,-4,1,421.0,1.0,,Haliburton 27' 3PT Jump Shot (9 PTS) (Mathurin 1 AST),v,7:01,1.0
0042400407,,0.53118,0.46882,10,14,-4,1,420.0,1.0,,,,,
0042400407,,0.53109,0.46891,10,14,-4,1,419.0,1.0,,,,,
0042400407,57.0,0.531,0.469,10,14,-4,1,418.0,1.0,,THUNDER Timeout: Regular (Full 1 Short 0),h,6:58,1.0
0042400407,58.0,0.531,0.469,10,14,-4,1,418.0,1.0,,SUB: Toppin FOR Siakam,v,6:58,1.0
0042400407,,0.53091,0.46909,10,14,-4,1,417.0,1.0,,,,,
0042400407,,0.53082,0.46918,10,14,-4,1,416.0,1.0,,,,,
0042400407,,0.53073,0.46927,10,14,-4,1,415.0,1.0,,,,,
0042400407,,0.53064,0.46936,10,14,-4,1,414.0,1.0,,,,,
0042400407,,0.53055,0.46945,10,14,-4,1,413.0,1.0,,,,,
0042400407,,0.53046,0.46954,10,14,-4,1,412.0,1.0,,,,,
0042400407,,0.53037,0.46963,10,14,-4,1,411.0,1.0,,,,,
0042400407,,0.53028,0.46972,10,14,-4,1,410.0,1.0,,,,,
0042400407,,0.53019,0.46981,10,14,-4,1,409.0,1.0,,,,,
0042400407,,0.53011,0.46989,10,14,-4,1,408.0,1.0,,,,,
0042400407,,0.53002,0.46998,10,14,-4,1,407.0,1.0,,,,,
0042400407,,0.52993,0.47007,10,14,-4,1,406.0,1.0,,,,,
0042400407,,0.52984,0.47016,10,14,-4,1,405.0,1.0,,,,,
0042400407,,0.52975,0.47025,10,14,-4,1,404.0,1.0,,,,,
