GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,23.0,0.61686,0.38314,8,6,2,1,594.0,0.0,,Siakam 2' Layup (5 PTS) (Turner 1 AST),h,9:54,1.0
0042400404,,0.61687,0.38313,8,6,2,1,593.0,0.0,,,,,
0042400404,,0.61688,0.38312,8,6,2,1,592.0,0.0,,,,,
0042400404,,0.61689,0.38311,8,6,2,1,591.0,0.0,,,,,
0042400404,,0.6169,0.3831,8,6,2,1,590.0,0.0,,,,,
0042400404,,0.61691,0.38309,8,6,2,1,589.0,0.0,,,,,
0042400404,,0.61692,0.38308,8,6,2,1,588.0,0.0,,,,,
0042400404,,0.61693,0.38307,8,6,2,1,587.0,0.0,,,,,
0042400404,,0.61694,0.38306,8,6,2,1,586.0,0.0,,,,,
0042400404,,0.61695,0.38305,8,6,2,1,585.0,0.0,,,,,
0042400404,,0.61696,0.38304,8,6,2,1,584.0,0.0,,,,,
0042400404,,0.61697,0.38303,8,6,2,1,583.0,0.0,,,,,
0042400404,,0.61698,0.38302,8,6,2,1,582.0,0.0,,,,,
0042400404,,0.617,0.383,8,6,2,1,581.0,0.0,,,,,
0042400404,,0.61701,0.38299,8,6,2,1,580.0,0.0,,,,,
0042400404,,0.61702,0.38298,8,6,2,1,579.0,0.0,,,,,
0042400404,,0.61703,0.38297,8,6,2,1,578.0,0.0,,,,,
0042400404,,0.61704,0.38296,8,6,2,1,577.0,0.0,,,,,
0042400404,,0.61705,0.38295,8,6,2,1,576.0,0.0,,,,,
0042400404,,0.61706,0.38294,8,6,2,1,575.0,0.0,,,,,
0042400404,25.0,0.61707,0.38293,8,6,2,1,574.0,0.0,,MISS Jal. Williams 26' 3PT Step Back Jump Shot,v,9:34,1.0
0042400404,,0.61708,0.38292,8,6,2,1,573.0,0.0,,,,,
0042400404,,0.61709,0.38291,8,6,2,1,572.0,0.0,,,,,
0042400404,,0.6171,0.3829,8,6,2,1,571.0,0.0,,,,,
0042400404,26.0,0.64185,0.35815,8,6,2,1,570.0,1.0,,Siakam REBOUND (Off:0 Def:1),h,9:30,1.0
0042400404,,0.64186,0.35814,8,6,2,1,569.0,1.0,,,,,
0042400404,,0.64187,0.35813,8,6,2,1,568.0,1.0,,,,,
0042400404,,0.64188,0.35812,8,6,2,1,567.0,1.0,,,,,
0042400404,,0.64189,0.35811,8,6,2,1,566.0,1.0,,,,,
0042400404,,0.6419,0.3581,8,6,2,1,565.0,1.0,,,,,
0042400404,,0.64191,0.35809,8,6,2,1,564.0,1.0,,,,,
0042400404,27.0,0.66403,0.33597,11,6,5,1,563.0,0.0,,Haliburton 31' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),h,9:23,1.0
0042400404,,0.66409,0.33591,11,6,5,1,562.0,0.0,,,,,
0042400404,,0.66414,0.33586,11,6,5,1,561.0,0.0,,,,,
0042400404,,0.6642,0.3358,11,6,5,1,560.0,0.0,,,,,
0042400404,,0.66425,0.33575,11,6,5,1,559.0,0.0,,,,,
0042400404,,0.66431,0.33569,11,6,5,1,558.0,0.0,,,,,
0042400404,,0.66436,0.33564,11,6,5,1,557.0,0.0,,,,,
0042400404,,0.66442,0.33558,11,6,5,1,556.0,0.0,,,,,
0042400404,,0.66447,0.33553,11,6,5,1,555.0,0.0,,,,,
0042400404,,0.66452,0.33548,11,6,5,1,554.0,0.0,,,,,
0042400404,29.0,0.66458,0.33542,11,6,5,1,553.0,0.0,,Nembhard S.FOUL (P1.T1) (S.Wright),h,9:13,1.0
0042400404,31.0,0.64912,0.35088,11,7,4,1,553.0,0.0,,Jal. Williams Free Throw 1 of 2 (1 PTS),v,9:13,1.0
0042400404,32.0,0.65762,0.34238,11,8,3,1,553.0,1.0,,Jal. Williams Free Throw 2 of 2 (2 PTS),v,9:13,1.0
0042400404,,0.65765,0.34235,11,8,3,1,552.0,1.0,,,,,
0042400404,,0.65767,0.34233,11,8,3,1,551.0,1.0,,,,,
0042400404,,0.6577,0.3423,11,8,3,1,550.0,1.0,,,,,
0042400404,,0.65772,0.34228,11,8,3,1,549.0,1.0,,,,,
0042400404,,0.65775,0.34225,11,8,3,1,548.0,1.0,,,,,
0042400404,,0.65777,0.34223,11,8,3,1,547.0,1.0,,,,,
0042400404,,0.6578,0.3422,11,8,3,1,546.0,1.0,,,,,
0042400404,,0.65782,0.34218,11,8,3,1,545.0,1.0,,,,,
0042400404,,0.65785,0.34215,11,8,3,1,544.0,1.0,,,,,
0042400404,,0.65787,0.34213,11,8,3,1,543.0,1.0,,,,,
0042400404,,0.6579,0.3421,11,8,3,1,542.0,1.0,,,,,
0042400404,,0.65792,0.34208,11,8,3,1,541.0,1.0,,,,,
0042400404,,0.65795,0.34205,11,8,3,1,540.0,1.0,,,,,
0042400404,,0.65797,0.34203,11,8,3,1,539.0,1.0,,,,,
0042400404,,0.658,0.342,11,8,3,1,538.0,1.0,,,,,
0042400404,33.0,0.65802,0.34198,11,8,3,1,537.0,1.0,,Hartenstein S.FOUL (P1.T1) (J.Tiven),v,8:57,1.0
0042400404,35.0,0.67352,0.32648,12,8,4,1,537.0,1.0,,Turner Free Throw 1 of 2 (1 PTS),h,8:57,1.0
0042400404,36.0,0.66545,0.33455,13,8,5,1,537.0,0.0,,Turner Free Throw 2 of 2 (2 PTS),h,8:57,1.0
0042400404,,0.66551,0.33449,13,8,5,1,536.0,0.0,,,,,
0042400404,,0.66556,0.33444,13,8,5,1,535.0,0.0,,,,,
0042400404,,0.66562,0.33438,13,8,5,1,534.0,0.0,,,,,
0042400404,,0.66567,0.33433,13,8,5,1,533.0,0.0,,,,,
0042400404,,0.66572,0.33428,13,8,5,1,532.0,0.0,,,,,
0042400404,,0.66578,0.33422,13,8,5,1,531.0,0.0,,,,,
0042400404,,0.66583,0.33417,13,8,5,1,530.0,0.0,,,,,
0042400404,37.0,0.66589,0.33411,13,8,5,1,529.0,0.0,,Siakam S.FOUL (P1.T2) (J.Tiven),h,8:49,1.0
0042400404,39.0,0.65009,0.34991,13,9,4,1,529.0,0.0,,Holmgren Free Throw 1 of 2 (3 PTS),v,8:49,1.0
0042400404,40.0,0.65822,0.34178,13,10,3,1,529.0,1.0,,Holmgren Free Throw 2 of 2 (4 PTS),v,8:49,1.0
0042400404,,0.65825,0.34175,13,10,3,1,528.0,1.0,,,,,
0042400404,,0.65827,0.34173,13,10,3,1,527.0,1.0,,,,,
0042400404,,0.6583,0.3417,13,10,3,1,526.0,1.0,,,,,
0042400404,,0.65832,0.34168,13,10,3,1,525.0,1.0,,,,,
0042400404,,0.65834,0.34166,13,10,3,1,524.0,1.0,,,,,
0042400404,,0.65837,0.34163,13,10,3,1,523.0,1.0,,,,,
0042400404,,0.65839,0.34161,13,10,3,1,522.0,1.0,,,,,
0042400404,,0.65842,0.34158,13,10,3,1,521.0,1.0,,,,,
0042400404,41.0,0.65844,0.34156,13,10,3,1,520.0,1.0,,MISS Siakam 24' 3PT Jump Shot,h,8:40,1.0
0042400404,,0.65847,0.34153,13,10,3,1,519.0,1.0,,,,,
0042400404,,0.65849,0.34151,13,10,3,1,518.0,1.0,,,,,
0042400404,42.0,0.63427,0.36573,13,10,3,1,517.0,0.0,,Holmgren REBOUND (Off:0 Def:2),v,8:37,1.0
0042400404,,0.6343,0.3657,13,10,3,1,516.0,0.0,,,,,
0042400404,,0.63432,0.36568,13,10,3,1,515.0,0.0,,,,,
0042400404,,0.63435,0.36565,13,10,3,1,514.0,0.0,,,,,
0042400404,,0.63438,0.36562,13,10,3,1,513.0,0.0,,,,,
0042400404,,0.6344,0.3656,13,10,3,1,512.0,0.0,,,,,
0042400404,,0.63443,0.36557,13,10,3,1,511.0,0.0,,,,,
0042400404,,0.63445,0.36555,13,10,3,1,510.0,0.0,,,,,
0042400404,,0.63448,0.36552,13,10,3,1,509.0,0.0,,,,,
0042400404,,0.6345,0.3655,13,10,3,1,508.0,0.0,,,,,
0042400404,,0.63453,0.36547,13,10,3,1,507.0,0.0,,,,,
0042400404,,0.63455,0.36545,13,10,3,1,506.0,0.0,,,,,
0042400404,,0.63458,0.36542,13,10,3,1,505.0,0.0,,,,,
0042400404,43.0,0.63461,0.36539,13,10,3,1,504.0,0.0,,MISS Jal. Williams 18' Step Back Jump Shot,v,8:24,1.0
0042400404,,0.63463,0.36537,13,10,3,1,503.0,0.0,,,,,
0042400404,,0.63466,0.36534,13,10,3,1,502.0,0.0,,,,,
0042400404,44.0,0.65892,0.34108,13,10,3,1,501.0,1.0,,Nesmith REBOUND (Off:0 Def:1),h,8:21,1.0
0042400404,,0.65894,0.34106,13,10,3,1,500.0,1.0,,,,,
0042400404,,0.65897,0.34103,13,10,3,1,499.0,1.0,,,,,
0042400404,,0.65899,0.34101,13,10,3,1,498.0,1.0,,,,,
0042400404,,0.65902,0.34098,13,10,3,1,497.0,1.0,,,,,
0042400404,,0.65904,0.34096,13,10,3,1,496.0,1.0,,,,,
0042400404,,0.65907,0.34093,13,10,3,1,495.0,1.0,,,,,
0042400404,,0.65909,0.34091,13,10,3,1,494.0,1.0,,,,,
0042400404,,0.65912,0.34088,13,10,3,1,493.0,1.0,,,,,
0042400404,,0.65914,0.34086,13,10,3,1,492.0,1.0,,,,,
0042400404,,0.65917,0.34083,13,10,3,1,491.0,1.0,,,,,
0042400404,,0.65919,0.34081,13,10,3,1,490.0,1.0,,,,,
0042400404,,0.65921,0.34079,13,10,3,1,489.0,1.0,,,,,
0042400404,,0.65924,0.34076,13,10,3,1,488.0,1.0,,,,,
0042400404,,0.65926,0.34074,13,10,3,1,487.0,1.0,,,,,
0042400404,45.0,0.66823,0.33177,15,10,5,1,486.0,0.0,,Turner 16' Jump Shot (4 PTS) (Haliburton 2 AST),h,8:06,1.0
0042400404,,0.66828,0.33172,15,10,5,1,485.0,0.0,,,,,
0042400404,,0.66833,0.33167,15,10,5,1,484.0,0.0,,,,,
0042400404,,0.66839,0.33161,15,10,5,1,483.0,0.0,,,,,
0042400404,,0.66844,0.33156,15,10,5,1,482.0,0.0,,,,,
0042400404,,0.6685,0.3315,15,10,5,1,481.0,0.0,,,,,
0042400404,,0.66855,0.33145,15,10,5,1,480.0,0.0,,,,,
0042400404,,0.66861,0.33139,15,10,5,1,479.0,0.0,,,,,
0042400404,,0.66866,0.33134,15,10,5,1,478.0,0.0,,,,,
0042400404,,0.66871,0.33129,15,10,5,1,477.0,0.0,,,,,
0042400404,,0.66877,0.33123,15,10,5,1,476.0,0.0,,,,,
0042400404,,0.66882,0.33118,15,10,5,1,475.0,0.0,,,,,
0042400404,,0.66888,0.33112,15,10,5,1,474.0,0.0,,,,,
0042400404,,0.66893,0.33107,15,10,5,1,473.0,0.0,,,,,
0042400404,,0.66899,0.33101,15,10,5,1,472.0,0.0,,,,,
0042400404,47.0,0.66904,0.33096,15,10,5,1,471.0,0.0,,Nesmith S.FOUL (P1.T3) (S.Foster),h,7:51,1.0
0042400404,49.0,0.65244,0.34756,15,11,4,1,471.0,0.0,,Jal. Williams Free Throw 1 of 2 (3 PTS),v,7:51,1.0
0042400404,50.0,0.65244,0.34756,15,11,4,1,471.0,0.0,,SUB: Sheppard FOR Nesmith,h,7:51,1.0
0042400404,51.0,0.65244,0.34756,15,11,4,1,471.0,0.0,,SUB: Caruso FOR Holmgren,v,7:51,1.0
0042400404,54.0,0.65966,0.34034,15,12,3,1,471.0,1.0,,Jal. Williams Free Throw 2 of 2 (4 PTS),v,7:51,1.0
0042400404,,0.65969,0.34031,15,12,3,1,470.0,1.0,,,,,
0042400404,,0.65971,0.34029,15,12,3,1,469.0,1.0,,,,,
0042400404,,0.65974,0.34026,15,12,3,1,468.0,1.0,,,,,
0042400404,,0.65976,0.34024,15,12,3,1,467.0,1.0,,,,,
0042400404,,0.65979,0.34021,15,12,3,1,466.0,1.0,,,,,
0042400404,,0.65981,0.34019,15,12,3,1,465.0,1.0,,,,,
0042400404,55.0,0.65984,0.34016,15,12,3,1,464.0,1.0,,MISS Haliburton 12' Driving Floating Bank Jump Shot,h,7:44,1.0
0042400404,,0.65986,0.34014,15,12,3,1,463.0,1.0,,,,,
0042400404,,0.65989,0.34011,15,12,3,1,462.0,1.0,,,,,
0042400404,,0.65991,0.34009,15,12,3,1,461.0,1.0,,,,,
0042400404,56.0,0.69267,0.30733,17,12,5,1,460.0,1.0,,Turner REBOUND (Off:1 Def:0),h,7:40,1.0
0042400404,57.0,0.66964,0.33036,17,12,5,1,460.0,0.0,,Turner 1' Putback Layup (6 PTS),h,7:40,1.0
0042400404,,0.69273,0.30727,17,12,5,1,459.0,1.0,,,,,
0042400404,,0.69278,0.30722,17,12,5,1,458.0,1.0,,,,,
0042400404,,0.69283,0.30717,17,12,5,1,457.0,1.0,,,,,
0042400404,,0.69288,0.30712,17,12,5,1,456.0,1.0,,,,,
0042400404,,0.69293,0.30707,17,12,5,1,455.0,1.0,,,,,
0042400404,,0.69299,0.30701,17,12,5,1,454.0,1.0,,,,,
0042400404,,0.69304,0.30696,17,12,5,1,453.0,1.0,,,,,
0042400404,,0.69309,0.30691,17,12,5,1,452.0,1.0,,,,,
0042400404,,0.69314,0.30686,17,12,5,1,451.0,1.0,,,,,
0042400404,,0.69319,0.30681,17,12,5,1,450.0,1.0,,,,,
0042400404,,0.69325,0.30675,17,12,5,1,449.0,1.0,,,,,
0042400404,,0.6933,0.3067,17,12,5,1,448.0,1.0,,,,,
0042400404,,0.69335,0.30665,17,12,5,1,447.0,1.0,,,,,
0042400404,,0.6934,0.3066,17,12,5,1,446.0,1.0,,,,,
0042400404,58.0,0.67045,0.32955,17,12,5,1,445.0,0.0,,MISS Gilgeous-Alexander 7' Jump Bank Shot,v,7:25,1.0
0042400404,,0.6705,0.3295,17,12,5,1,444.0,0.0,,,,,
0042400404,59.0,0.69356,0.30644,17,12,5,1,443.0,1.0,,Siakam REBOUND (Off:0 Def:2),h,7:23,1.0
0042400404,,0.69361,0.30639,17,12,5,1,442.0,1.0,,,,,
0042400404,,0.69366,0.30634,17,12,5,1,441.0,1.0,,,,,
0042400404,,0.69372,0.30628,17,12,5,1,440.0,1.0,,,,,
0042400404,,0.69377,0.30623,17,12,5,1,439.0,1.0,,,,,
0042400404,,0.69382,0.30618,17,12,5,1,438.0,1.0,,,,,
0042400404,,0.69387,0.30613,17,12,5,1,437.0,1.0,,,,,
0042400404,,0.69392,0.30608,17,12,5,1,436.0,1.0,,,,,
0042400404,,0.69398,0.30602,17,12,5,1,435.0,1.0,,,,,
0042400404,,0.69403,0.30597,17,12,5,1,434.0,1.0,,,,,
0042400404,,0.69408,0.30592,17,12,5,1,433.0,1.0,,,,,
0042400404,,0.69413,0.30587,17,12,5,1,432.0,1.0,,,,,
0042400404,,0.69418,0.30582,17,12,5,1,431.0,1.0,,,,,
0042400404,,0.69424,0.30576,17,12,5,1,430.0,1.0,,,,,
0042400404,,0.69429,0.30571,17,12,5,1,429.0,1.0,,,,,
0042400404,,0.69434,0.30566,17,12,5,1,428.0,1.0,,,,,
0042400404,,0.69439,0.30561,17,12,5,1,427.0,1.0,,,,,
0042400404,,0.69444,0.30556,17,12,5,1,426.0,1.0,,,,,
0042400404,,0.6945,0.3055,17,12,5,1,425.0,1.0,,,,,
0042400404,,0.69455,0.30545,17,12,5,1,424.0,1.0,,,,,
0042400404,,0.6946,0.3054,17,12,5,1,423.0,1.0,,,,,
0042400404,60.0,0.72071,0.27929,20,12,8,1,422.0,0.0,,Nembhard 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST),h,7:02,1.0
0042400404,62.0,0.7208,0.2792,20,12,8,1,421.0,0.0,,Thunder Timeout: Regular (Reg.1 Short 0),v,7:01,1.0
0042400404,63.0,0.7208,0.2792,20,12,8,1,421.0,0.0,,SUB: Toppin FOR Siakam,h,7:01,1.0
0042400404,,0.72088,0.27912,20,12,8,1,420.0,0.0,,,,,
0042400404,,0.72097,0.27903,20,12,8,1,419.0,0.0,,,,,
0042400404,,0.72106,0.27894,20,12,8,1,418.0,0.0,,,,,
0042400404,,0.72115,0.27885,20,12,8,1,417.0,0.0,,,,,
0042400404,,0.72124,0.27876,20,12,8,1,416.0,0.0,,,,,
0042400404,,0.72133,0.27867,20,12,8,1,415.0,0.0,,,,,
0042400404,,0.72142,0.27858,20,12,8,1,414.0,0.0,,,,,
0042400404,,0.72151,0.27849,20,12,8,1,413.0,0.0,,,,,
0042400404,,0.7216,0.2784,20,12,8,1,412.0,0.0,,,,,
0042400404,,0.72169,0.27831,20,12,8,1,411.0,0.0,,,,,
0042400404,,0.72178,0.27822,20,12,8,1,410.0,0.0,,,,,
0042400404,,0.72187,0.27813,20,12,8,1,409.0,0.0,,,,,
0042400404,,0.72196,0.27804,20,12,8,1,408.0,0.0,,,,,
0042400404,,0.72205,0.27795,20,12,8,1,407.0,0.0,,,,,
0042400404,,0.72214,0.27786,20,12,8,1,406.0,0.0,,,,,
