GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,,0.61611,0.38389,2,0,2,1,667.0,0.0,,,,,
0042400405,,0.61612,0.38388,2,0,2,1,666.0,0.0,,,,,
0042400405,,0.61613,0.38387,2,0,2,1,665.0,0.0,,,,,
0042400405,,0.61614,0.38386,2,0,2,1,664.0,0.0,,,,,
0042400405,13.0,0.6123,0.3877,2,2,0,1,663.0,1.0,,Nembhard 16' Fadeaway Jumper (2 PTS),v,11:03,1.0
0042400405,,0.61227,0.38773,2,2,0,1,662.0,1.0,,,,,
0042400405,,0.61225,0.38775,2,2,0,1,661.0,1.0,,,,,
0042400405,,0.61223,0.38777,2,2,0,1,660.0,1.0,,,,,
0042400405,,0.61221,0.38779,2,2,0,1,659.0,1.0,,,,,
0042400405,,0.61219,0.38781,2,2,0,1,658.0,1.0,,,,,
0042400405,,0.61217,0.38783,2,2,0,1,657.0,1.0,,,,,
0042400405,,0.61214,0.38786,2,2,0,1,656.0,1.0,,,,,
0042400405,,0.61212,0.38788,2,2,0,1,655.0,1.0,,,,,
0042400405,,0.6121,0.3879,2,2,0,1,654.0,1.0,,,,,
0042400405,,0.61208,0.38792,2,2,0,1,653.0,1.0,,,,,
0042400405,,0.61206,0.38794,2,2,0,1,652.0,1.0,,,,,
0042400405,,0.61204,0.38796,2,2,0,1,651.0,1.0,,,,,
0042400405,,0.61202,0.38798,2,2,0,1,650.0,1.0,,,,,
0042400405,,0.61199,0.38801,2,2,0,1,649.0,1.0,,,,,
0042400405,,0.61197,0.38803,2,2,0,1,648.0,1.0,,,,,
0042400405,,0.61195,0.38805,2,2,0,1,647.0,1.0,,,,,
0042400405,,0.61193,0.38807,2,2,0,1,646.0,1.0,,,,,
0042400405,14.0,0.61191,0.38809,2,2,0,1,645.0,1.0,,MISS Gilgeous-Alexander 8' Pullup Jump Shot,h,10:45,1.0
0042400405,15.0,0.58641,0.41359,2,2,0,1,644.0,0.0,,Pacers Rebound,v,10:44,1.0
0042400405,16.0,0.58641,0.41359,2,2,0,1,644.0,0.0,,Out-of-Bounds,,10:44,0.0
0042400405,,0.58639,0.41361,2,2,0,1,643.0,0.0,,,,,
0042400405,,0.58636,0.41364,2,2,0,1,642.0,0.0,,,,,
0042400405,,0.58634,0.41366,2,2,0,1,641.0,0.0,,,,,
0042400405,,0.58632,0.41368,2,2,0,1,640.0,0.0,,,,,
0042400405,,0.5863,0.4137,2,2,0,1,639.0,0.0,,,,,
0042400405,,0.58628,0.41372,2,2,0,1,638.0,0.0,,,,,
0042400405,,0.58625,0.41375,2,2,0,1,637.0,0.0,,,,,
0042400405,,0.58623,0.41377,2,2,0,1,636.0,0.0,,,,,
0042400405,,0.58621,0.41379,2,2,0,1,635.0,0.0,,,,,
0042400405,17.0,0.58129,0.41871,2,4,-2,1,634.0,1.0,,Siakam 10' Pullup Jump Shot (2 PTS) (Haliburton 1 AST),v,10:34,1.0
0042400405,,0.58123,0.41877,2,4,-2,1,633.0,1.0,,,,,
0042400405,,0.58118,0.41882,2,4,-2,1,632.0,1.0,,,,,
0042400405,,0.58112,0.41888,2,4,-2,1,631.0,1.0,,,,,
0042400405,,0.58107,0.41893,2,4,-2,1,630.0,1.0,,,,,
0042400405,,0.58101,0.41899,2,4,-2,1,629.0,1.0,,,,,
0042400405,,0.58096,0.41904,2,4,-2,1,628.0,1.0,,,,,
0042400405,,0.5809,0.4191,2,4,-2,1,627.0,1.0,,,,,
0042400405,,0.58085,0.41915,2,4,-2,1,626.0,1.0,,,,,
0042400405,,0.58079,0.41921,2,4,-2,1,625.0,1.0,,,,,
0042400405,,0.58074,0.41926,2,4,-2,1,624.0,1.0,,,,,
0042400405,,0.58068,0.41932,2,4,-2,1,623.0,1.0,,,,,
0042400405,19.0,0.58592,0.41408,4,4,0,1,622.0,0.0,,Holmgren 2' Driving Layup (2 PTS) (Hartenstein 1 AST),h,10:22,1.0
0042400405,,0.5859,0.4141,4,4,0,1,621.0,0.0,,,,,
0042400405,,0.58588,0.41412,4,4,0,1,620.0,0.0,,,,,
0042400405,,0.58586,0.41414,4,4,0,1,619.0,0.0,,,,,
0042400405,,0.58584,0.41416,4,4,0,1,618.0,0.0,,,,,
0042400405,,0.58581,0.41419,4,4,0,1,617.0,0.0,,,,,
0042400405,,0.58579,0.41421,4,4,0,1,616.0,0.0,,,,,
0042400405,,0.58577,0.41423,4,4,0,1,615.0,0.0,,,,,
0042400405,,0.58575,0.41425,4,4,0,1,614.0,0.0,,,,,
0042400405,,0.58573,0.41427,4,4,0,1,613.0,0.0,,,,,
0042400405,,0.5857,0.4143,4,4,0,1,612.0,0.0,,,,,
0042400405,,0.58568,0.41432,4,4,0,1,611.0,0.0,,,,,
0042400405,,0.58566,0.41434,4,4,0,1,610.0,0.0,,,,,
0042400405,21.0,0.56405,0.43595,4,7,-3,1,609.0,1.0,,Siakam 26' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),v,10:09,1.0
0042400405,,0.56398,0.43602,4,7,-3,1,608.0,1.0,,,,,
0042400405,,0.5639,0.4361,4,7,-3,1,607.0,1.0,,,,,
0042400405,,0.56383,0.43617,4,7,-3,1,606.0,1.0,,,,,
0042400405,,0.56376,0.43624,4,7,-3,1,605.0,1.0,,,,,
0042400405,,0.56369,0.43631,4,7,-3,1,604.0,1.0,,,,,
0042400405,,0.56362,0.43638,4,7,-3,1,603.0,1.0,,,,,
0042400405,,0.56355,0.43645,4,7,-3,1,602.0,1.0,,,,,
0042400405,,0.56347,0.43653,4,7,-3,1,601.0,1.0,,,,,
0042400405,,0.5634,0.4366,4,7,-3,1,600.0,1.0,,,,,
0042400405,23.0,0.56333,0.43667,4,7,-3,1,599.0,1.0,,Nembhard S.FOUL (P1.T2) (J.Goble),v,9:59,1.0
0042400405,25.0,0.57937,0.42063,5,7,-2,1,599.0,1.0,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),h,9:59,1.0
0042400405,26.0,0.56944,0.43056,6,7,-1,1,599.0,0.0,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),h,9:59,1.0
0042400405,,0.5694,0.4306,6,7,-1,1,598.0,0.0,,,,,
0042400405,,0.56936,0.43064,6,7,-1,1,597.0,0.0,,,,,
0042400405,,0.56932,0.43068,6,7,-1,1,596.0,0.0,,,,,
0042400405,,0.56928,0.43072,6,7,-1,1,595.0,0.0,,,,,
0042400405,,0.56924,0.43076,6,7,-1,1,594.0,0.0,,,,,
0042400405,27.0,0.59501,0.40499,6,7,-1,1,593.0,1.0,,Siakam Lost Ball Turnover (P1.T1)#@#Hartenstein STEAL (1 STL),v,9:53,1.0
0042400405,,0.59497,0.40503,6,7,-1,1,592.0,1.0,,,,,
0042400405,,0.59494,0.40506,6,7,-1,1,591.0,1.0,,,,,
0042400405,,0.5949,0.4051,6,7,-1,1,590.0,1.0,,,,,
0042400405,29.0,0.60116,0.39884,8,7,1,1,589.0,0.0,,Jal. Williams 1' Running Dunk (2 PTS) (Gilgeous-Alexander 1 AST),h,9:49,1.0
0042400405,,0.60116,0.39884,8,7,1,1,588.0,0.0,,,,,
0042400405,,0.60115,0.39885,8,7,1,1,587.0,0.0,,,,,
0042400405,,0.60114,0.39886,8,7,1,1,586.0,0.0,,,,,
0042400405,,0.60114,0.39886,8,7,1,1,585.0,0.0,,,,,
0042400405,,0.60113,0.39887,8,7,1,1,584.0,0.0,,,,,
0042400405,,0.60113,0.39887,8,7,1,1,583.0,0.0,,,,,
0042400405,,0.60112,0.39888,8,7,1,1,582.0,0.0,,,,,
0042400405,,0.60112,0.39888,8,7,1,1,581.0,0.0,,,,,
0042400405,,0.60111,0.39889,8,7,1,1,580.0,0.0,,,,,
0042400405,,0.6011,0.3989,8,7,1,1,579.0,0.0,,,,,
0042400405,,0.6011,0.3989,8,7,1,1,578.0,0.0,,,,,
0042400405,,0.60109,0.39891,8,7,1,1,577.0,0.0,,,,,
0042400405,,0.60109,0.39891,8,7,1,1,576.0,0.0,,,,,
0042400405,,0.60108,0.39892,8,7,1,1,575.0,0.0,,,,,
0042400405,,0.60108,0.39892,8,7,1,1,574.0,0.0,,,,,
0042400405,31.0,0.59425,0.40575,8,9,-1,1,573.0,1.0,,Turner 2' Cutting Layup Shot (2 PTS) (Nembhard 1 AST),v,9:33,1.0
0042400405,,0.59421,0.40579,8,9,-1,1,572.0,1.0,,,,,
0042400405,,0.59417,0.40583,8,9,-1,1,571.0,1.0,,,,,
0042400405,,0.59414,0.40586,8,9,-1,1,570.0,1.0,,,,,
0042400405,,0.5941,0.4059,8,9,-1,1,569.0,1.0,,,,,
0042400405,,0.59406,0.40594,8,9,-1,1,568.0,1.0,,,,,
0042400405,,0.59402,0.40598,8,9,-1,1,567.0,1.0,,,,,
0042400405,,0.59398,0.40602,8,9,-1,1,566.0,1.0,,,,,
0042400405,,0.59395,0.40605,8,9,-1,1,565.0,1.0,,,,,
0042400405,,0.59391,0.40609,8,9,-1,1,564.0,1.0,,,,,
0042400405,,0.59387,0.40613,8,9,-1,1,563.0,1.0,,,,,
0042400405,,0.59383,0.40617,8,9,-1,1,562.0,1.0,,,,,
0042400405,,0.59379,0.40621,8,9,-1,1,561.0,1.0,,,,,
0042400405,,0.59375,0.40625,8,9,-1,1,560.0,1.0,,,,,
0042400405,,0.59372,0.40628,8,9,-1,1,559.0,1.0,,,,,
0042400405,,0.59368,0.40632,8,9,-1,1,558.0,1.0,,,,,
0042400405,,0.59364,0.40636,8,9,-1,1,557.0,1.0,,,,,
0042400405,33.0,0.61725,0.38275,11,9,2,1,556.0,0.0,,Holmgren 24' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),h,9:16,1.0
0042400405,,0.61726,0.38274,11,9,2,1,555.0,0.0,,,,,
0042400405,,0.61727,0.38273,11,9,2,1,554.0,0.0,,,,,
0042400405,,0.61728,0.38272,11,9,2,1,553.0,0.0,,,,,
0042400405,,0.61729,0.38271,11,9,2,1,552.0,0.0,,,,,
0042400405,,0.6173,0.3827,11,9,2,1,551.0,0.0,,,,,
0042400405,,0.61731,0.38269,11,9,2,1,550.0,0.0,,,,,
0042400405,,0.61732,0.38268,11,9,2,1,549.0,0.0,,,,,
0042400405,,0.61733,0.38267,11,9,2,1,548.0,0.0,,,,,
0042400405,,0.61734,0.38266,11,9,2,1,547.0,0.0,,,,,
0042400405,,0.61735,0.38265,11,9,2,1,546.0,0.0,,,,,
0042400405,35.0,0.59318,0.40682,11,12,-1,1,545.0,1.0,,Nesmith 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),v,9:05,1.0
0042400405,,0.59315,0.40685,11,12,-1,1,544.0,1.0,,,,,
0042400405,,0.59311,0.40689,11,12,-1,1,543.0,1.0,,,,,
0042400405,,0.59307,0.40693,11,12,-1,1,542.0,1.0,,,,,
0042400405,,0.59303,0.40697,11,12,-1,1,541.0,1.0,,,,,
0042400405,,0.59299,0.40701,11,12,-1,1,540.0,1.0,,,,,
0042400405,,0.59295,0.40705,11,12,-1,1,539.0,1.0,,,,,
0042400405,,0.59292,0.40708,11,12,-1,1,538.0,1.0,,,,,
0042400405,,0.59288,0.40712,11,12,-1,1,537.0,1.0,,,,,
0042400405,,0.59284,0.40716,11,12,-1,1,536.0,1.0,,,,,
0042400405,,0.5928,0.4072,11,12,-1,1,535.0,1.0,,,,,
0042400405,,0.59276,0.40724,11,12,-1,1,534.0,1.0,,,,,
0042400405,,0.59273,0.40727,11,12,-1,1,533.0,1.0,,,,,
0042400405,37.0,0.60084,0.39916,13,12,1,1,532.0,0.0,,Jal. Williams 2' Cutting Layup Shot (4 PTS) (Hartenstein 2 AST),h,8:52,1.0
0042400405,,0.60083,0.39917,13,12,1,1,531.0,0.0,,,,,
0042400405,,0.60083,0.39917,13,12,1,1,530.0,0.0,,,,,
0042400405,,0.60082,0.39918,13,12,1,1,529.0,0.0,,,,,
0042400405,,0.60081,0.39919,13,12,1,1,528.0,0.0,,,,,
0042400405,,0.60081,0.39919,13,12,1,1,527.0,0.0,,,,,
0042400405,,0.6008,0.3992,13,12,1,1,526.0,0.0,,,,,
0042400405,,0.6008,0.3992,13,12,1,1,525.0,0.0,,,,,
0042400405,,0.60079,0.39921,13,12,1,1,524.0,0.0,,,,,
0042400405,,0.60079,0.39921,13,12,1,1,523.0,0.0,,,,,
0042400405,,0.60078,0.39922,13,12,1,1,522.0,0.0,,,,,
0042400405,,0.60077,0.39923,13,12,1,1,521.0,0.0,,,,,
0042400405,39.0,0.60077,0.39923,13,12,1,1,520.0,0.0,,Dort P.FOUL (P1.T1) (J.Williams),h,8:40,1.0
0042400405,,0.60076,0.39924,13,12,1,1,519.0,0.0,,,,,
0042400405,,0.60076,0.39924,13,12,1,1,518.0,0.0,,,,,
0042400405,,0.60075,0.39925,13,12,1,1,517.0,0.0,,,,,
0042400405,,0.60075,0.39925,13,12,1,1,516.0,0.0,,,,,
0042400405,,0.60074,0.39926,13,12,1,1,515.0,0.0,,,,,
0042400405,41.0,0.62589,0.37411,13,12,1,1,514.0,1.0,,Siakam Lost Ball Turnover (P2.T2)#@#Holmgren STEAL (1 STL),v,8:34,1.0
0042400405,,0.62589,0.37411,13,12,1,1,513.0,1.0,,,,,
0042400405,,0.62588,0.37412,13,12,1,1,512.0,1.0,,,,,
0042400405,,0.62588,0.37412,13,12,1,1,511.0,1.0,,,,,
0042400405,,0.62587,0.37413,13,12,1,1,510.0,1.0,,,,,
0042400405,,0.62587,0.37413,13,12,1,1,509.0,1.0,,,,,
0042400405,,0.62586,0.37414,13,12,1,1,508.0,1.0,,,,,
0042400405,,0.62585,0.37415,13,12,1,1,507.0,1.0,,,,,
0042400405,,0.62585,0.37415,13,12,1,1,506.0,1.0,,,,,
0042400405,43.0,0.63458,0.36542,15,12,3,1,505.0,0.0,,Jal. Williams 1' Cutting Dunk Shot (6 PTS) (Hartenstein 3 AST),h,8:25,1.0
0042400405,,0.63461,0.36539,15,12,3,1,504.0,0.0,,,,,
0042400405,,0.63463,0.36537,15,12,3,1,503.0,0.0,,,,,
0042400405,,0.63466,0.36534,15,12,3,1,502.0,0.0,,,,,
0042400405,,0.63468,0.36532,15,12,3,1,501.0,0.0,,,,,
0042400405,,0.63471,0.36529,15,12,3,1,500.0,0.0,,,,,
0042400405,,0.63473,0.36527,15,12,3,1,499.0,0.0,,,,,
0042400405,,0.63476,0.36524,15,12,3,1,498.0,0.0,,,,,
0042400405,,0.63479,0.36521,15,12,3,1,497.0,0.0,,,,,
0042400405,,0.63481,0.36519,15,12,3,1,496.0,0.0,,,,,
0042400405,,0.63484,0.36516,15,12,3,1,495.0,0.0,,,,,
0042400405,,0.63486,0.36514,15,12,3,1,494.0,0.0,,,,,
0042400405,,0.63489,0.36511,15,12,3,1,493.0,0.0,,,,,
0042400405,,0.63491,0.36509,15,12,3,1,492.0,0.0,,,,,
0042400405,,0.63494,0.36506,15,12,3,1,491.0,0.0,,,,,
0042400405,45.0,0.65919,0.34081,15,12,3,1,490.0,1.0,,Nesmith Bad Pass Turnover (P1.T3)#@#Jal. Williams STEAL (1 STL),v,8:10,1.0
0042400405,,0.65921,0.34079,15,12,3,1,489.0,1.0,,,,,
0042400405,,0.65924,0.34076,15,12,3,1,488.0,1.0,,,,,
0042400405,,0.65926,0.34074,15,12,3,1,487.0,1.0,,,,,
0042400405,,0.65929,0.34071,15,12,3,1,486.0,1.0,,,,,
0042400405,47.0,0.65931,0.34069,15,12,3,1,485.0,1.0,,MISS Jal. Williams 26' 3PT Running Pull-Up Jump Shot,h,8:05,1.0
0042400405,,0.65934,0.34066,15,12,3,1,484.0,1.0,,,,,
0042400405,,0.65936,0.34064,15,12,3,1,483.0,1.0,,,,,
0042400405,,0.65939,0.34061,15,12,3,1,482.0,1.0,,,,,
0042400405,,0.65941,0.34059,15,12,3,1,481.0,1.0,,,,,
0042400405,48.0,0.63522,0.36478,15,12,3,1,480.0,0.0,,Turner REBOUND (Off:0 Def:1),v,8:00,1.0
0042400405,,0.63525,0.36475,15,12,3,1,479.0,0.0,,,,,
0042400405,,0.63527,0.36473,15,12,3,1,478.0,0.0,,,,,
0042400405,,0.6353,0.3647,15,12,3,1,477.0,0.0,,,,,
0042400405,,0.63532,0.36468,15,12,3,1,476.0,0.0,,,,,
0042400405,49.0,0.63535,0.36465,15,12,3,1,475.0,0.0,,MISS Haliburton 25' 3PT Jump Shot,v,7:55,1.0
0042400405,,0.63538,0.36462,15,12,3,1,474.0,0.0,,,,,
0042400405,50.0,0.65961,0.34039,15,12,3,1,473.0,1.0,,Dort REBOUND (Off:0 Def:2),h,7:53,1.0
0042400405,,0.65964,0.34036,15,12,3,1,472.0,1.0,,,,,
0042400405,,0.65966,0.34034,15,12,3,1,471.0,1.0,,,,,
0042400405,,0.65969,0.34031,15,12,3,1,470.0,1.0,,,,,
0042400405,,0.65971,0.34029,15,12,3,1,469.0,1.0,,,,,
0042400405,,0.65974,0.34026,15,12,3,1,468.0,1.0,,,,,
0042400405,,0.65976,0.34024,15,12,3,1,467.0,1.0,,,,,
0042400405,,0.65979,0.34021,15,12,3,1,466.0,1.0,,,,,
0042400405,51.0,0.66937,0.33063,17,12,5,1,465.0,0.0,,Gilgeous-Alexander 2' Driving Layup (4 PTS),h,7:45,1.0
0042400405,52.0,0.66937,0.33063,17,12,5,1,465.0,0.0,,Pacers Timeout: Regular (Reg.1 Short 0),v,7:45,1.0
0042400405,53.0,0.66937,0.33063,17,12,5,1,465.0,0.0,,SUB: Caruso FOR Hartenstein,h,7:45,1.0
0042400405,54.0,0.66937,0.33063,17,12,5,1,465.0,0.0,,SUB: Toppin FOR Nesmith,v,7:45,1.0
0042400405,55.0,0.66937,0.33063,17,12,5,1,465.0,0.0,,SUB: Sheppard FOR Siakam,v,7:45,1.0
0042400405,,0.66942,0.33058,17,12,5,1,464.0,0.0,,,,,
0042400405,,0.66947,0.33053,17,12,5,1,463.0,0.0,,,,,
0042400405,,0.66953,0.33047,17,12,5,1,462.0,0.0,,,,,
0042400405,,0.66958,0.33042,17,12,5,1,461.0,0.0,,,,,
0042400405,,0.66964,0.33036,17,12,5,1,460.0,0.0,,,,,
0042400405,,0.66969,0.33031,17,12,5,1,459.0,0.0,,,,,
0042400405,,0.66974,0.33026,17,12,5,1,458.0,0.0,,,,,
0042400405,,0.6698,0.3302,17,12,5,1,457.0,0.0,,,,,
0042400405,,0.66985,0.33015,17,12,5,1,456.0,0.0,,,,,
0042400405,,0.66991,0.33009,17,12,5,1,455.0,0.0,,,,,
0042400405,59.0,0.66996,0.33004,17,12,5,1,454.0,0.0,,Out-of-Bounds,,7:34,0.0
0042400405,,0.67002,0.32998,17,12,5,1,453.0,0.0,,,,,
0042400405,,0.67007,0.32993,17,12,5,1,452.0,0.0,,,,,
0042400405,,0.67012,0.32988,17,12,5,1,451.0,0.0,,,,,
0042400405,,0.67018,0.32982,17,12,5,1,450.0,0.0,,,,,
0042400405,,0.67023,0.32977,17,12,5,1,449.0,0.0,,,,,
0042400405,,0.67029,0.32971,17,12,5,1,448.0,0.0,,,,,
0042400405,,0.67034,0.32966,17,12,5,1,447.0,0.0,,,,,
0042400405,,0.67039,0.32961,17,12,5,1,446.0,0.0,,,,,
0042400405,,0.67045,0.32955,17,12,5,1,445.0,0.0,,,,,
0042400405,,0.6705,0.3295,17,12,5,1,444.0,0.0,,,,,
0042400405,,0.67056,0.32944,17,12,5,1,443.0,0.0,,,,,
0042400405,,0.67061,0.32939,17,12,5,1,442.0,0.0,,,,,
0042400405,,0.67066,0.32934,17,12,5,1,441.0,0.0,,,,,
0042400405,60.0,0.67072,0.32928,17,12,5,1,440.0,0.0,,MISS Nembhard 25' 3PT Pullup Jump Shot,v,7:20,1.0
0042400405,,0.67077,0.32923,17,12,5,1,439.0,0.0,,,,,
0042400405,,0.67083,0.32917,17,12,5,1,438.0,0.0,,,,,
0042400405,,0.67088,0.32912,17,12,5,1,437.0,0.0,,,,,
0042400405,,0.67093,0.32907,17,12,5,1,436.0,0.0,,,,,
0042400405,61.0,0.67099,0.32901,17,12,5,1,435.0,0.0,,Nembhard REBOUND (Off:1 Def:0),v,7:15,1.0
0042400405,62.0,0.67104,0.32896,17,12,5,1,434.0,0.0,,MISS Nembhard 2' Driving Layup,v,7:14,1.0
0042400405,,0.6711,0.3289,17,12,5,1,433.0,0.0,,,,,
0042400405,63.0,0.69413,0.30587,17,12,5,1,432.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:1),h,7:12,1.0
0042400405,,0.69418,0.30582,17,12,5,1,431.0,1.0,,,,,
0042400405,,0.69424,0.30576,17,12,5,1,430.0,1.0,,,,,
0042400405,,0.69429,0.30571,17,12,5,1,429.0,1.0,,,,,
0042400405,64.0,0.70439,0.29561,19,12,7,1,428.0,0.0,,Gilgeous-Alexander 3' Running Layup (6 PTS),h,7:08,1.0
0042400405,65.0,0.726,0.274,19,12,7,1,428.0,1.0,,Rick Carlisle Foul:T.FOUL (J.Williams),,7:08,1.0
0042400405,66.0,0.74104,0.25896,20,12,8,1,428.0,1.0,,Gilgeous-Alexander Free Throw Technical (7 PTS),h,7:08,1.0
0042400405,,0.74113,0.25887,20,12,8,1,427.0,1.0,,,,,
0042400405,,0.74121,0.25879,20,12,8,1,426.0,1.0,,,,,
0042400405,,0.7413,0.2587,20,12,8,1,425.0,1.0,,,,,
0042400405,,0.74139,0.25861,20,12,8,1,424.0,1.0,,,,,
0042400405,,0.74147,0.25853,20,12,8,1,423.0,1.0,,,,,
0042400405,,0.74156,0.25844,20,12,8,1,422.0,1.0,,,,,
0042400405,,0.74164,0.25836,20,12,8,1,421.0,1.0,,,,,
0042400405,,0.74173,0.25827,20,12,8,1,420.0,1.0,,,,,
0042400405,,0.74181,0.25819,20,12,8,1,419.0,1.0,,,,,
0042400405,,0.7419,0.2581,20,12,8,1,418.0,1.0,,,,,
0042400405,,0.74198,0.25802,20,12,8,1,417.0,1.0,,,,,
0042400405,,0.74207,0.25793,20,12,8,1,416.0,1.0,,,,,
0042400405,,0.74215,0.25785,20,12,8,1,415.0,1.0,,,,,
0042400405,,0.74224,0.25776,20,12,8,1,414.0,1.0,,,,,
0042400405,67.0,0.74233,0.25767,20,12,8,1,413.0,1.0,,Haliburton Bad Pass Turnover (P1.T4)#@#Dort STEAL (1 STL),v,6:53,1.0
0042400405,,0.74241,0.25759,20,12,8,1,412.0,1.0,,,,,
0042400405,,0.7425,0.2575,20,12,8,1,411.0,1.0,,,,,
0042400405,,0.74258,0.25742,20,12,8,1,410.0,1.0,,,,,
0042400405,,0.74267,0.25733,20,12,8,1,409.0,1.0,,,,,
0042400405,,0.74275,0.25725,20,12,8,1,408.0,1.0,,,,,
0042400405,,0.74284,0.25716,20,12,8,1,407.0,1.0,,,,,
