GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.57304,0.42696,1,2,-1,1,692.0,0.0,,,,,
0042400406,14.0,0.59874,0.40126,1,2,-1,1,691.0,1.0,,MISS Turner 9' Turnaround Jump Shot,h,11:31,1.0
0042400406,,0.5987,0.4013,1,2,-1,1,690.0,1.0,,,,,
0042400406,,0.59866,0.40134,1,2,-1,1,689.0,1.0,,,,,
0042400406,,0.59862,0.40138,1,2,-1,1,688.0,1.0,,,,,
0042400406,15.0,0.57284,0.42716,1,2,-1,1,687.0,0.0,,Holmgren REBOUND (Off:0 Def:1),v,11:27,1.0
0042400406,,0.5728,0.4272,1,2,-1,1,686.0,0.0,,,,,
0042400406,,0.57277,0.42723,1,2,-1,1,685.0,0.0,,,,,
0042400406,,0.57273,0.42727,1,2,-1,1,684.0,0.0,,,,,
0042400406,,0.57269,0.42731,1,2,-1,1,683.0,0.0,,,,,
0042400406,,0.57265,0.42735,1,2,-1,1,682.0,0.0,,,,,
0042400406,,0.57261,0.42739,1,2,-1,1,681.0,0.0,,,,,
0042400406,,0.57257,0.42743,1,2,-1,1,680.0,0.0,,,,,
0042400406,16.0,0.59828,0.40172,1,2,-1,1,679.0,1.0,,Gilgeous-Alexander Lost Ball Turnover (P1.T1)#@#Nembhard STEAL (1 STL),v,11:19,1.0
0042400406,,0.59824,0.40176,1,2,-1,1,678.0,1.0,,,,,
0042400406,,0.5982,0.4018,1,2,-1,1,677.0,1.0,,,,,
0042400406,,0.59817,0.40183,1,2,-1,1,676.0,1.0,,,,,
0042400406,18.0,0.59813,0.40187,1,2,-1,1,675.0,1.0,,MISS Haliburton 25' 3PT Running Pull-Up Jump Shot,h,11:15,1.0
0042400406,,0.59809,0.40191,1,2,-1,1,674.0,1.0,,,,,
0042400406,,0.59805,0.40195,1,2,-1,1,673.0,1.0,,,,,
0042400406,19.0,0.57226,0.42774,1,2,-1,1,672.0,0.0,,Holmgren REBOUND (Off:0 Def:2),v,11:12,1.0
0042400406,,0.57222,0.42778,1,2,-1,1,671.0,0.0,,,,,
0042400406,,0.57219,0.42781,1,2,-1,1,670.0,0.0,,,,,
0042400406,,0.57215,0.42785,1,2,-1,1,669.0,0.0,,,,,
0042400406,,0.57211,0.42789,1,2,-1,1,668.0,0.0,,,,,
0042400406,,0.57207,0.42793,1,2,-1,1,667.0,0.0,,,,,
0042400406,,0.57203,0.42797,1,2,-1,1,666.0,0.0,,,,,
0042400406,,0.57199,0.42801,1,2,-1,1,665.0,0.0,,,,,
0042400406,,0.57195,0.42805,1,2,-1,1,664.0,0.0,,,,,
0042400406,,0.57191,0.42809,1,2,-1,1,663.0,0.0,,,,,
0042400406,,0.57188,0.42812,1,2,-1,1,662.0,0.0,,,,,
0042400406,,0.57184,0.42816,1,2,-1,1,661.0,0.0,,,,,
0042400406,,0.5718,0.4282,1,2,-1,1,660.0,0.0,,,,,
0042400406,,0.57176,0.42824,1,2,-1,1,659.0,0.0,,,,,
0042400406,,0.57172,0.42828,1,2,-1,1,658.0,0.0,,,,,
0042400406,20.0,0.57168,0.42832,1,2,-1,1,657.0,0.0,,MISS Jal. Williams 25' 3PT Step Back Jump Shot,v,10:57,1.0
0042400406,,0.57164,0.42836,1,2,-1,1,656.0,0.0,,,,,
0042400406,,0.57161,0.42839,1,2,-1,1,655.0,0.0,,,,,
0042400406,21.0,0.59733,0.40267,1,2,-1,1,654.0,1.0,,Haliburton REBOUND (Off:0 Def:1),h,10:54,1.0
0042400406,,0.59729,0.40271,1,2,-1,1,653.0,1.0,,,,,
0042400406,,0.59725,0.40275,1,2,-1,1,652.0,1.0,,,,,
0042400406,,0.59722,0.40278,1,2,-1,1,651.0,1.0,,,,,
0042400406,,0.59718,0.40282,1,2,-1,1,650.0,1.0,,,,,
0042400406,,0.59714,0.40286,1,2,-1,1,649.0,1.0,,,,,
0042400406,,0.5971,0.4029,1,2,-1,1,648.0,1.0,,,,,
0042400406,,0.59706,0.40294,1,2,-1,1,647.0,1.0,,,,,
0042400406,,0.59703,0.40297,1,2,-1,1,646.0,1.0,,,,,
0042400406,22.0,0.59699,0.40301,1,2,-1,1,645.0,1.0,,MISS Turner 24' 3PT Jump Shot,h,10:45,1.0
0042400406,,0.59695,0.40305,1,2,-1,1,644.0,1.0,,,,,
0042400406,,0.59691,0.40309,1,2,-1,1,643.0,1.0,,,,,
0042400406,23.0,0.59687,0.40313,1,2,-1,1,642.0,1.0,,PACERS Rebound,h,10:42,1.0
0042400406,24.0,0.59687,0.40313,1,2,-1,1,642.0,1.0,,Out-of-Bounds,,10:42,0.0
0042400406,,0.59684,0.40316,1,2,-1,1,641.0,1.0,,,,,
0042400406,25.0,0.5968,0.4032,1,2,-1,1,640.0,1.0,,MISS Nesmith 24' 3PT Jump Shot,h,10:40,1.0
0042400406,,0.59676,0.40324,1,2,-1,1,639.0,1.0,,,,,
0042400406,,0.59672,0.40328,1,2,-1,1,638.0,1.0,,,,,
0042400406,,0.59668,0.40332,1,2,-1,1,637.0,1.0,,,,,
0042400406,26.0,0.57087,0.42913,1,2,-1,1,636.0,0.0,,Jal. Williams REBOUND (Off:0 Def:1),v,10:36,1.0
0042400406,,0.57083,0.42917,1,2,-1,1,635.0,0.0,,,,,
0042400406,,0.57079,0.42921,1,2,-1,1,634.0,0.0,,,,,
0042400406,,0.57075,0.42925,1,2,-1,1,633.0,0.0,,,,,
0042400406,,0.57072,0.42928,1,2,-1,1,632.0,0.0,,,,,
0042400406,,0.57068,0.42932,1,2,-1,1,631.0,0.0,,,,,
0042400406,,0.57064,0.42936,1,2,-1,1,630.0,0.0,,,,,
0042400406,,0.5706,0.4294,1,2,-1,1,629.0,0.0,,,,,
0042400406,,0.57056,0.42944,1,2,-1,1,628.0,0.0,,,,,
0042400406,,0.57052,0.42948,1,2,-1,1,627.0,0.0,,,,,
0042400406,,0.57048,0.42952,1,2,-1,1,626.0,0.0,,,,,
0042400406,27.0,0.59623,0.40377,1,2,-1,1,625.0,1.0,,Gilgeous-Alexander Lost Ball Turnover (P2.T2)#@#Nembhard STEAL (2 STL),v,10:25,1.0
0042400406,,0.59619,0.40381,1,2,-1,1,624.0,1.0,,,,,
0042400406,,0.59615,0.40385,1,2,-1,1,623.0,1.0,,,,,
0042400406,,0.59611,0.40389,1,2,-1,1,622.0,1.0,,,,,
0042400406,,0.59608,0.40392,1,2,-1,1,621.0,1.0,,,,,
0042400406,,0.59604,0.40396,1,2,-1,1,620.0,1.0,,,,,
0042400406,,0.596,0.404,1,2,-1,1,619.0,1.0,,,,,
0042400406,,0.59596,0.40404,1,2,-1,1,618.0,1.0,,,,,
0042400406,,0.59592,0.40408,1,2,-1,1,617.0,1.0,,,,,
0042400406,,0.59589,0.40411,1,2,-1,1,616.0,1.0,,,,,
0042400406,,0.59585,0.40415,1,2,-1,1,615.0,1.0,,,,,
0042400406,,0.59581,0.40419,1,2,-1,1,614.0,1.0,,,,,
0042400406,29.0,0.59577,0.40423,1,2,-1,1,613.0,1.0,,MISS Haliburton 10' Driving Floating Jump Shot,h,10:13,1.0
0042400406,,0.59573,0.40427,1,2,-1,1,612.0,1.0,,,,,
0042400406,30.0,0.5699,0.4301,1,2,-1,1,611.0,0.0,,Thunder Rebound,v,10:11,1.0
0042400406,31.0,0.5699,0.4301,1,2,-1,1,611.0,0.0,,Out-of-Bounds,,10:11,0.0
0042400406,,0.56986,0.43014,1,2,-1,1,610.0,0.0,,,,,
0042400406,,0.56983,0.43017,1,2,-1,1,609.0,0.0,,,,,
0042400406,,0.56979,0.43021,1,2,-1,1,608.0,0.0,,,,,
0042400406,,0.56975,0.43025,1,2,-1,1,607.0,0.0,,,,,
0042400406,,0.56971,0.43029,1,2,-1,1,606.0,0.0,,,,,
0042400406,,0.56967,0.43033,1,2,-1,1,605.0,0.0,,,,,
0042400406,,0.56963,0.43037,1,2,-1,1,604.0,0.0,,,,,
0042400406,,0.56959,0.43041,1,2,-1,1,603.0,0.0,,,,,
0042400406,,0.56955,0.43045,1,2,-1,1,602.0,0.0,,,,,
0042400406,,0.56952,0.43048,1,2,-1,1,601.0,0.0,,,,,
0042400406,,0.56948,0.43052,1,2,-1,1,600.0,0.0,,,,,
0042400406,,0.56944,0.43056,1,2,-1,1,599.0,0.0,,,,,
0042400406,,0.5694,0.4306,1,2,-1,1,598.0,0.0,,,,,
0042400406,,0.56936,0.43064,1,2,-1,1,597.0,0.0,,,,,
0042400406,,0.56932,0.43068,1,2,-1,1,596.0,0.0,,,,,
0042400406,,0.56928,0.43072,1,2,-1,1,595.0,0.0,,,,,
0042400406,32.0,0.56297,0.43703,1,4,-3,1,594.0,1.0,,Holmgren 3' Driving Layup (2 PTS),v,9:54,1.0
0042400406,,0.5629,0.4371,1,4,-3,1,593.0,1.0,,,,,
0042400406,,0.56283,0.43717,1,4,-3,1,592.0,1.0,,,,,
0042400406,,0.56275,0.43725,1,4,-3,1,591.0,1.0,,,,,
0042400406,,0.56268,0.43732,1,4,-3,1,590.0,1.0,,,,,
0042400406,,0.56261,0.43739,1,4,-3,1,589.0,1.0,,,,,
0042400406,,0.56254,0.43746,1,4,-3,1,588.0,1.0,,,,,
0042400406,,0.56247,0.43753,1,4,-3,1,587.0,1.0,,,,,
0042400406,,0.5624,0.4376,1,4,-3,1,586.0,1.0,,,,,
0042400406,,0.56232,0.43768,1,4,-3,1,585.0,1.0,,,,,
0042400406,,0.56225,0.43775,1,4,-3,1,584.0,1.0,,,,,
0042400406,,0.56218,0.43782,1,4,-3,1,583.0,1.0,,,,,
0042400406,,0.56211,0.43789,1,4,-3,1,582.0,1.0,,,,,
0042400406,33.0,0.56204,0.43796,1,4,-3,1,581.0,1.0,,Holmgren S.FOUL (P1.T2) (T.Brothers),v,9:41,1.0
0042400406,35.0,0.56204,0.43796,1,4,-3,1,581.0,1.0,,MISS Turner Free Throw 1 of 2,h,9:41,1.0
0042400406,36.0,0.56204,0.43796,1,4,-3,1,581.0,1.0,,PACERS Rebound,h,9:41,1.0
0042400406,37.0,0.55231,0.44769,2,4,-2,1,581.0,0.0,,Turner Free Throw 2 of 2 (1 PTS),h,9:41,1.0
0042400406,,0.55226,0.44774,2,4,-2,1,580.0,0.0,,,,,
0042400406,,0.5522,0.4478,2,4,-2,1,579.0,0.0,,,,,
0042400406,,0.55215,0.44785,2,4,-2,1,578.0,0.0,,,,,
0042400406,,0.55209,0.44791,2,4,-2,1,577.0,0.0,,,,,
0042400406,,0.55203,0.44797,2,4,-2,1,576.0,0.0,,,,,
0042400406,,0.55198,0.44802,2,4,-2,1,575.0,0.0,,,,,
0042400406,,0.55192,0.44808,2,4,-2,1,574.0,0.0,,,,,
0042400406,,0.55187,0.44813,2,4,-2,1,573.0,0.0,,,,,
0042400406,,0.55181,0.44819,2,4,-2,1,572.0,0.0,,,,,
0042400406,,0.55176,0.44824,2,4,-2,1,571.0,0.0,,,,,
0042400406,,0.5517,0.4483,2,4,-2,1,570.0,0.0,,,,,
0042400406,,0.55164,0.44836,2,4,-2,1,569.0,0.0,,,,,
0042400406,38.0,0.5444,0.4556,2,6,-4,1,568.0,1.0,,Jal. Williams 4' Driving Finger Roll Layup (2 PTS),v,9:28,1.0
0042400406,,0.54431,0.45569,2,6,-4,1,567.0,1.0,,,,,
0042400406,,0.54422,0.45578,2,6,-4,1,566.0,1.0,,,,,
0042400406,,0.54413,0.45587,2,6,-4,1,565.0,1.0,,,,,
0042400406,,0.54404,0.45596,2,6,-4,1,564.0,1.0,,,,,
0042400406,,0.54395,0.45605,2,6,-4,1,563.0,1.0,,,,,
0042400406,,0.54386,0.45614,2,6,-4,1,562.0,1.0,,,,,
0042400406,,0.54377,0.45623,2,6,-4,1,561.0,1.0,,,,,
0042400406,,0.54368,0.45632,2,6,-4,1,560.0,1.0,,,,,
0042400406,,0.5436,0.4564,2,6,-4,1,559.0,1.0,,,,,
0042400406,39.0,0.54351,0.45649,2,6,-4,1,558.0,1.0,,MISS Haliburton 5' Driving Layup,h,9:18,1.0
0042400406,,0.54342,0.45658,2,6,-4,1,557.0,1.0,,,,,
0042400406,40.0,0.5169,0.4831,2,6,-4,1,556.0,0.0,,Hartenstein REBOUND (Off:1 Def:1),v,9:16,1.0
0042400406,,0.51681,0.48319,2,6,-4,1,555.0,0.0,,,,,
0042400406,,0.51672,0.48328,2,6,-4,1,554.0,0.0,,,,,
0042400406,,0.51663,0.48337,2,6,-4,1,553.0,0.0,,,,,
0042400406,,0.51654,0.48346,2,6,-4,1,552.0,0.0,,,,,
0042400406,,0.51645,0.48355,2,6,-4,1,551.0,0.0,,,,,
0042400406,,0.51636,0.48364,2,6,-4,1,550.0,0.0,,,,,
0042400406,,0.51627,0.48373,2,6,-4,1,549.0,0.0,,,,,
0042400406,,0.51618,0.48382,2,6,-4,1,548.0,0.0,,,,,
0042400406,41.0,0.51609,0.48391,2,6,-4,1,547.0,0.0,,MISS Jal. Williams 5' Driving Layup#@#Nesmith BLOCK (1 BLK),v,9:07,1.0
0042400406,43.0,0.51609,0.48391,2,6,-4,1,547.0,0.0,,Thunder Rebound,v,9:07,1.0
0042400406,44.0,0.51609,0.48391,2,6,-4,1,547.0,0.0,,Out-of-Bounds,,9:07,0.0
0042400406,,0.51601,0.48399,2,6,-4,1,546.0,0.0,,,,,
0042400406,,0.51592,0.48408,2,6,-4,1,545.0,0.0,,,,,
0042400406,,0.51583,0.48417,2,6,-4,1,544.0,0.0,,,,,
0042400406,,0.51574,0.48426,2,6,-4,1,543.0,0.0,,,,,
0042400406,,0.51565,0.48435,2,6,-4,1,542.0,0.0,,,,,
0042400406,,0.51556,0.48444,2,6,-4,1,541.0,0.0,,,,,
0042400406,,0.51547,0.48453,2,6,-4,1,540.0,0.0,,,,,
0042400406,45.0,0.50715,0.49285,2,8,-6,1,539.0,1.0,,Jal. Williams 3' Driving Dunk (4 PTS),v,8:59,1.0
0042400406,46.0,0.50715,0.49285,2,8,-6,1,539.0,1.0,,PACERS Timeout: Regular (Full 1 Short 0),h,8:59,1.0
0042400406,,0.50703,0.49297,2,8,-6,1,538.0,1.0,,,,,
0042400406,,0.5069,0.4931,2,8,-6,1,537.0,1.0,,,,,
0042400406,,0.50678,0.49322,2,8,-6,1,536.0,1.0,,,,,
0042400406,,0.50666,0.49334,2,8,-6,1,535.0,1.0,,,,,
0042400406,,0.50653,0.49347,2,8,-6,1,534.0,1.0,,,,,
0042400406,,0.50641,0.49359,2,8,-6,1,533.0,1.0,,,,,
0042400406,,0.50629,0.49371,2,8,-6,1,532.0,1.0,,,,,
0042400406,,0.50616,0.49384,2,8,-6,1,531.0,1.0,,,,,
0042400406,,0.50604,0.49396,2,8,-6,1,530.0,1.0,,,,,
0042400406,,0.50592,0.49408,2,8,-6,1,529.0,1.0,,,,,
0042400406,,0.50579,0.49421,2,8,-6,1,528.0,1.0,,,,,
0042400406,,0.50567,0.49433,2,8,-6,1,527.0,1.0,,,,,
0042400406,,0.50555,0.49445,2,8,-6,1,526.0,1.0,,,,,
0042400406,,0.50542,0.49458,2,8,-6,1,525.0,1.0,,,,,
0042400406,,0.5053,0.4947,2,8,-6,1,524.0,1.0,,,,,
0042400406,,0.50518,0.49482,2,8,-6,1,523.0,1.0,,,,,
0042400406,,0.50505,0.49495,2,8,-6,1,522.0,1.0,,,,,
0042400406,47.0,0.50493,0.49507,2,8,-6,1,521.0,1.0,,MISS Nesmith 26' 3PT Jump Shot,h,8:41,1.0
0042400406,,0.50481,0.49519,2,8,-6,1,520.0,1.0,,,,,
0042400406,,0.50468,0.49532,2,8,-6,1,519.0,1.0,,,,,
0042400406,48.0,0.47805,0.52195,2,8,-6,1,518.0,0.0,,Jal. Williams REBOUND (Off:0 Def:2),v,8:38,1.0
0042400406,,0.47792,0.52208,2,8,-6,1,517.0,0.0,,,,,
0042400406,,0.4778,0.5222,2,8,-6,1,516.0,0.0,,,,,
0042400406,,0.47768,0.52232,2,8,-6,1,515.0,0.0,,,,,
0042400406,,0.47755,0.52245,2,8,-6,1,514.0,0.0,,,,,
0042400406,,0.47743,0.52257,2,8,-6,1,513.0,0.0,,,,,
0042400406,,0.47731,0.52269,2,8,-6,1,512.0,0.0,,,,,
0042400406,,0.47718,0.52282,2,8,-6,1,511.0,0.0,,,,,
0042400406,,0.47706,0.52294,2,8,-6,1,510.0,0.0,,,,,
0042400406,,0.47694,0.52306,2,8,-6,1,509.0,0.0,,,,,
0042400406,,0.47681,0.52319,2,8,-6,1,508.0,0.0,,,,,
0042400406,,0.47669,0.52331,2,8,-6,1,507.0,0.0,,,,,
0042400406,49.0,0.46726,0.53274,2,10,-8,1,506.0,1.0,,Holmgren 3' Finger Roll Layup (4 PTS) (Hartenstein 1 AST),v,8:26,1.0
0042400406,,0.4671,0.5329,2,10,-8,1,505.0,1.0,,,,,
0042400406,,0.46695,0.53305,2,10,-8,1,504.0,1.0,,,,,
0042400406,,0.46679,0.53321,2,10,-8,1,503.0,1.0,,,,,
0042400406,,0.46663,0.53337,2,10,-8,1,502.0,1.0,,,,,
0042400406,,0.46648,0.53352,2,10,-8,1,501.0,1.0,,,,,
0042400406,,0.46632,0.53368,2,10,-8,1,500.0,1.0,,,,,
0042400406,,0.46616,0.53384,2,10,-8,1,499.0,1.0,,,,,
0042400406,,0.46601,0.53399,2,10,-8,1,498.0,1.0,,,,,
0042400406,,0.46585,0.53415,2,10,-8,1,497.0,1.0,,,,,
0042400406,,0.4657,0.5343,2,10,-8,1,496.0,1.0,,,,,
0042400406,,0.46554,0.53446,2,10,-8,1,495.0,1.0,,,,,
0042400406,,0.46538,0.53462,2,10,-8,1,494.0,1.0,,,,,
0042400406,,0.46523,0.53477,2,10,-8,1,493.0,1.0,,,,,
0042400406,,0.46507,0.53493,2,10,-8,1,492.0,1.0,,,,,
0042400406,,0.46491,0.53509,2,10,-8,1,491.0,1.0,,,,,
0042400406,,0.46476,0.53524,2,10,-8,1,490.0,1.0,,,,,
0042400406,,0.4646,0.5354,2,10,-8,1,489.0,1.0,,,,,
0042400406,,0.46445,0.53555,2,10,-8,1,488.0,1.0,,,,,
0042400406,,0.46429,0.53571,2,10,-8,1,487.0,1.0,,,,,
0042400406,,0.46413,0.53587,2,10,-8,1,486.0,1.0,,,,,
0042400406,51.0,0.46398,0.53602,2,10,-8,1,485.0,1.0,,MISS Turner 5' Layup#@#Hartenstein BLOCK (1 BLK),h,8:05,1.0
0042400406,,0.46382,0.53618,2,10,-8,1,484.0,1.0,,,,,
0042400406,,0.46367,0.53633,2,10,-8,1,483.0,1.0,,,,,
0042400406,53.0,0.46351,0.53649,2,10,-8,1,482.0,1.0,,Siakam REBOUND (Off:1 Def:0),h,8:02,1.0
0042400406,,0.46335,0.53665,2,10,-8,1,481.0,1.0,,,,,
0042400406,54.0,0.47337,0.52663,4,10,-6,1,480.0,0.0,,Siakam 17' Jump Shot (2 PTS),h,8:00,1.0
0042400406,,0.47324,0.52676,4,10,-6,1,479.0,0.0,,,,,
0042400406,,0.47312,0.52688,4,10,-6,1,478.0,0.0,,,,,
0042400406,,0.473,0.527,4,10,-6,1,477.0,0.0,,,,,
0042400406,,0.47288,0.52712,4,10,-6,1,476.0,0.0,,,,,
0042400406,,0.47275,0.52725,4,10,-6,1,475.0,0.0,,,,,
0042400406,,0.47263,0.52737,4,10,-6,1,474.0,0.0,,,,,
0042400406,,0.47251,0.52749,4,10,-6,1,473.0,0.0,,,,,
0042400406,,0.47238,0.52762,4,10,-6,1,472.0,0.0,,,,,
0042400406,,0.47226,0.52774,4,10,-6,1,471.0,0.0,,,,,
0042400406,,0.47214,0.52786,4,10,-6,1,470.0,0.0,,,,,
0042400406,,0.47201,0.52799,4,10,-6,1,469.0,0.0,,,,,
0042400406,,0.47189,0.52811,4,10,-6,1,468.0,0.0,,,,,
0042400406,,0.47177,0.52823,4,10,-6,1,467.0,0.0,,,,,
0042400406,,0.47165,0.52835,4,10,-6,1,466.0,0.0,,,,,
0042400406,,0.47152,0.52848,4,10,-6,1,465.0,0.0,,,,,
0042400406,,0.4714,0.5286,4,10,-6,1,464.0,0.0,,,,,
0042400406,,0.47128,0.52872,4,10,-6,1,463.0,0.0,,,,,
0042400406,,0.47115,0.52885,4,10,-6,1,462.0,0.0,,,,,
0042400406,,0.47103,0.52897,4,10,-6,1,461.0,0.0,,,,,
0042400406,,0.47091,0.52909,4,10,-6,1,460.0,0.0,,,,,
0042400406,,0.47078,0.52922,4,10,-6,1,459.0,0.0,,,,,
0042400406,,0.47066,0.52934,4,10,-6,1,458.0,0.0,,,,,
0042400406,55.0,0.47054,0.52946,4,10,-6,1,457.0,0.0,,MISS Jal. Williams 25' 3PT Pullup Jump Shot,v,7:37,1.0
0042400406,,0.47042,0.52958,4,10,-6,1,456.0,0.0,,,,,
0042400406,,0.47029,0.52971,4,10,-6,1,455.0,0.0,,,,,
0042400406,56.0,0.49666,0.50334,4,10,-6,1,454.0,1.0,,Siakam REBOUND (Off:1 Def:1),h,7:34,1.0
0042400406,,0.49654,0.50346,4,10,-6,1,453.0,1.0,,,,,
0042400406,,0.49641,0.50359,4,10,-6,1,452.0,1.0,,,,,
0042400406,57.0,0.50748,0.49252,6,10,-4,1,451.0,0.0,,Siakam 3' Running Layup (4 PTS),h,7:31,1.0
0042400406,58.0,0.53395,0.46605,6,10,-4,1,451.0,1.0,,Dort S.FOUL (P1.T3) (Z.Zarba),v,7:31,1.0
0042400406,60.0,0.53395,0.46605,6,10,-4,1,451.0,1.0,,SUB: Caruso FOR Hartenstein,v,7:31,1.0
0042400406,62.0,0.52631,0.47369,7,10,-3,1,451.0,0.0,,Siakam Free Throw 1 of 1 (5 PTS),h,7:31,1.0
0042400406,,0.52624,0.47376,7,10,-3,1,450.0,0.0,,,,,
0042400406,,0.52616,0.47384,7,10,-3,1,449.0,0.0,,,,,
0042400406,,0.52609,0.47391,7,10,-3,1,448.0,0.0,,,,,
0042400406,,0.52602,0.47398,7,10,-3,1,447.0,0.0,,,,,
0042400406,,0.52594,0.47406,7,10,-3,1,446.0,0.0,,,,,
0042400406,,0.52587,0.47413,7,10,-3,1,445.0,0.0,,,,,
0042400406,,0.5258,0.4742,7,10,-3,1,444.0,0.0,,,,,
0042400406,63.0,0.52573,0.47427,7,10,-3,1,443.0,0.0,,MISS Gilgeous-Alexander 2' Driving Layup#@#Siakam BLOCK (1 BLK),v,7:23,1.0
0042400406,,0.52565,0.47435,7,10,-3,1,442.0,0.0,,,,,
0042400406,,0.52558,0.47442,7,10,-3,1,441.0,0.0,,,,,
0042400406,,0.52551,0.47449,7,10,-3,1,440.0,0.0,,,,,
0042400406,,0.52543,0.47457,7,10,-3,1,439.0,0.0,,,,,
0042400406,65.0,0.55173,0.44827,7,10,-3,1,438.0,1.0,,Nesmith REBOUND (Off:0 Def:1),h,7:18,1.0
0042400406,,0.55165,0.44835,7,10,-3,1,437.0,1.0,,,,,
0042400406,,0.55158,0.44842,7,10,-3,1,436.0,1.0,,,,,
0042400406,66.0,0.5818,0.4182,10,10,0,1,435.0,0.0,,Nembhard 24' 3PT Running Jump Shot (3 PTS) (Haliburton 1 AST),h,7:15,1.0
0042400406,,0.58178,0.41822,10,10,0,1,434.0,0.0,,,,,
0042400406,,0.58175,0.41825,10,10,0,1,433.0,0.0,,,,,
0042400406,,0.58173,0.41827,10,10,0,1,432.0,0.0,,,,,
0042400406,,0.58171,0.41829,10,10,0,1,431.0,0.0,,,,,
0042400406,,0.58169,0.41831,10,10,0,1,430.0,0.0,,,,,
0042400406,,0.58167,0.41833,10,10,0,1,429.0,0.0,,,,,
0042400406,,0.58164,0.41836,10,10,0,1,428.0,0.0,,,,,
0042400406,,0.58162,0.41838,10,10,0,1,427.0,0.0,,,,,
0042400406,,0.5816,0.4184,10,10,0,1,426.0,0.0,,,,,
0042400406,,0.58158,0.41842,10,10,0,1,425.0,0.0,,,,,
0042400406,,0.58156,0.41844,10,10,0,1,424.0,0.0,,,,,
0042400406,68.0,0.56969,0.43031,10,12,-2,1,423.0,1.0,,Gilgeous-Alexander 3' Driving Finger Roll Layup (2 PTS),v,7:03,1.0
0042400406,,0.56963,0.43037,10,12,-2,1,422.0,1.0,,,,,
0042400406,,0.56958,0.43042,10,12,-2,1,421.0,1.0,,,,,
0042400406,,0.56952,0.43048,10,12,-2,1,420.0,1.0,,,,,
0042400406,,0.56946,0.43054,10,12,-2,1,419.0,1.0,,,,,
