,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
57,0042400402,,0.60159,0.39841,4,3,1,1,665.0,0.0,,,,,
58,0042400402,,0.60159,0.39841,4,3,1,1,664.0,0.0,,,,,
59,0042400402,,0.60158,0.39842,4,3,1,1,663.0,0.0,,,,,
60,0042400402,,0.60157,0.39843,4,3,1,1,662.0,0.0,,,,,
61,0042400402,,0.60157,0.39843,4,3,1,1,661.0,0.0,,,,,
62,0042400402,,0.60156,0.39844,4,3,1,1,660.0,0.0,,,,,
63,0042400402,,0.60156,0.39844,4,3,1,1,659.0,0.0,,,,,
64,0042400402,14.0,0.60155,0.39845,4,3,1,1,658.0,0.0,,MISS Nesmith 24' 3PT Jump Shot,v,10:58,1.0
65,0042400402,,0.60155,0.39845,4,3,1,1,657.0,0.0,,,,,
66,0042400402,,0.60154,0.39846,4,3,1,1,656.0,0.0,,,,,
67,0042400402,15.0,0.62667,0.37333,4,3,1,1,655.0,1.0,,Jal. Williams REBOUND (Off:0 Def:1),h,10:55,1.0
68,0042400402,,0.62667,0.37333,4,3,1,1,654.0,1.0,,,,,
69,0042400402,,0.62666,0.37334,4,3,1,1,653.0,1.0,,,,,
70,0042400402,,0.62666,0.37334,4,3,1,1,652.0,1.0,,,,,
71,0042400402,16.0,0.62665,0.37335,4,3,1,1,651.0,1.0,,MISS Dort 3PT Running Jump Shot,h,10:51,1.0
72,0042400402,,0.62665,0.37335,4,3,1,1,650.0,1.0,,,,,
73,0042400402,17.0,0.6015,0.3985,4,3,1,1,649.0,0.0,,Siakam REBOUND (Off:0 Def:1),v,10:49,1.0
74,0042400402,,0.6015,0.3985,4,3,1,1,648.0,0.0,,,,,
75,0042400402,,0.60149,0.39851,4,3,1,1,647.0,0.0,,,,,
76,0042400402,,0.60148,0.39852,4,3,1,1,646.0,0.0,,,,,
77,0042400402,,0.60148,0.39852,4,3,1,1,645.0,0.0,,,,,
78,0042400402,,0.60147,0.39853,4,3,1,1,644.0,0.0,,,,,
79,0042400402,,0.60147,0.39853,4,3,1,1,643.0,0.0,,,,,
80,0042400402,,0.60146,0.39854,4,3,1,1,642.0,0.0,,,,,
81,0042400402,,0.60146,0.39854,4,3,1,1,641.0,0.0,,,,,
82,0042400402,,0.60145,0.39855,4,3,1,1,640.0,0.0,,,,,
83,0042400402,,0.60144,0.39856,4,3,1,1,639.0,0.0,,,,,
84,0042400402,,0.60144,0.39856,4,3,1,1,638.0,0.0,,,,,
85,0042400402,,0.60143,0.39857,4,3,1,1,637.0,0.0,,,,,
86,0042400402,,0.60143,0.39857,4,3,1,1,636.0,0.0,,,,,
87,0042400402,,0.60142,0.39858,4,3,1,1,635.0,0.0,,,,,
88,0042400402,,0.60142,0.39858,4,3,1,1,634.0,0.0,,,,,
89,0042400402,,0.60141,0.39859,4,3,1,1,633.0,0.0,,,,,
90,0042400402,,0.6014,0.3986,4,3,1,1,632.0,0.0,,,,,
91,0042400402,,0.6014,0.3986,4,3,1,1,631.0,0.0,,,,,
92,0042400402,,0.60139,0.39861,4,3,1,1,630.0,0.0,,,,,
93,0042400402,18.0,0.59638,0.40362,4,5,-1,1,629.0,1.0,,Nembhard 20' Step Back Jump Shot (2 PTS),v,10:29,1.0
94,0042400402,,0.59634,0.40366,4,5,-1,1,628.0,1.0,,,,,
95,0042400402,,0.5963,0.4037,4,5,-1,1,627.0,1.0,,,,,
96,0042400402,,0.59627,0.40373,4,5,-1,1,626.0,1.0,,,,,
97,0042400402,,0.59623,0.40377,4,5,-1,1,625.0,1.0,,,,,
98,0042400402,,0.59619,0.40381,4,5,-1,1,624.0,1.0,,,,,
99,0042400402,,0.59615,0.40385,4,5,-1,1,623.0,1.0,,,,,
100,0042400402,,0.59611,0.40389,4,5,-1,1,622.0,1.0,,,,,
101,0042400402,,0.59608,0.40392,4,5,-1,1,621.0,1.0,,,,,
102,0042400402,,0.59604,0.40396,4,5,-1,1,620.0,1.0,,,,,
103,0042400402,,0.596,0.404,4,5,-1,1,619.0,1.0,,,,,
104,0042400402,,0.59596,0.40404,4,5,-1,1,618.0,1.0,,,,,
105,0042400402,,0.59592,0.40408,4,5,-1,1,617.0,1.0,,,,,
106,0042400402,,0.59589,0.40411,4,5,-1,1,616.0,1.0,,,,,
107,0042400402,,0.59585,0.40415,4,5,-1,1,615.0,1.0,,,,,
108,0042400402,,0.59581,0.40419,4,5,-1,1,614.0,1.0,,,,,
109,0042400402,19.0,0.59577,0.40423,4,5,-1,1,613.0,1.0,,MISS Wallace 3PT Jump Shot,h,10:13,1.0
110,0042400402,,0.59573,0.40427,4,5,-1,1,612.0,1.0,,,,,
111,0042400402,,0.5957,0.4043,4,5,-1,1,611.0,1.0,,,,,
112,0042400402,20.0,0.56986,0.43014,4,5,-1,1,610.0,0.0,,Pacers Rebound,v,10:10,1.0
113,0042400402,21.0,0.56986,0.43014,4,5,-1,1,610.0,0.0,,Out-of-Bounds,,10:10,0.0
114,0042400402,,0.56983,0.43017,4,5,-1,1,609.0,0.0,,,,,
115,0042400402,,0.56979,0.43021,4,5,-1,1,608.0,0.0,,,,,
116,0042400402,,0.56975,0.43025,4,5,-1,1,607.0,0.0,,,,,
117,0042400402,,0.56971,0.43029,4,5,-1,1,606.0,0.0,,,,,
118,0042400402,,0.56967,0.43033,4,5,-1,1,605.0,0.0,,,,,
119,0042400402,,0.56963,0.43037,4,5,-1,1,604.0,0.0,,,,,
120,0042400402,,0.56959,0.43041,4,5,-1,1,603.0,0.0,,,,,
121,0042400402,,0.56955,0.43045,4,5,-1,1,602.0,0.0,,,,,
122,0042400402,,0.56952,0.43048,4,5,-1,1,601.0,0.0,,,,,
123,0042400402,,0.56948,0.43052,4,5,-1,1,600.0,0.0,,,,,
124,0042400402,25.0,0.56944,0.43056,4,5,-1,1,599.0,0.0,,Out-of-Bounds,,9:59,0.0
125,0042400402,,0.5694,0.4306,4,5,-1,1,598.0,0.0,,,,,
126,0042400402,,0.56936,0.43064,4,5,-1,1,597.0,0.0,,,,,
127,0042400402,,0.56932,0.43068,4,5,-1,1,596.0,0.0,,,,,
128,0042400402,,0.56928,0.43072,4,5,-1,1,595.0,0.0,,,,,
129,0042400402,,0.56924,0.43076,4,5,-1,1,594.0,0.0,,,,,
130,0042400402,,0.56921,0.43079,4,5,-1,1,593.0,0.0,,,,,
131,0042400402,,0.56917,0.43083,4,5,-1,1,592.0,0.0,,,,,
132,0042400402,,0.56913,0.43087,4,5,-1,1,591.0,0.0,,,,,
133,0042400402,,0.56909,0.43091,4,5,-1,1,590.0,0.0,,,,,
134,0042400402,26.0,0.56905,0.43095,4,5,-1,1,589.0,0.0,,MISS Nembhard 22' Pullup Jump Shot,v,9:49,1.0
135,0042400402,,0.56901,0.43099,4,5,-1,1,588.0,0.0,,,,,
136,0042400402,,0.56897,0.43103,4,5,-1,1,587.0,0.0,,,,,
137,0042400402,,0.56893,0.43107,4,5,-1,1,586.0,0.0,,,,,
138,0042400402,27.0,0.59471,0.40529,4,5,-1,1,585.0,1.0,,Dort REBOUND (Off:0 Def:1),h,9:45,1.0
139,0042400402,,0.59467,0.40533,4,5,-1,1,584.0,1.0,,,,,
140,0042400402,,0.59463,0.40537,4,5,-1,1,583.0,1.0,,,,,
141,0042400402,,0.59459,0.40541,4,5,-1,1,582.0,1.0,,,,,
142,0042400402,,0.59455,0.40545,4,5,-1,1,581.0,1.0,,,,,
143,0042400402,,0.59452,0.40548,4,5,-1,1,580.0,1.0,,,,,
144,0042400402,,0.59448,0.40552,4,5,-1,1,579.0,1.0,,,,,
145,0042400402,,0.59444,0.40556,4,5,-1,1,578.0,1.0,,,,,
146,0042400402,,0.5944,0.4056,4,5,-1,1,577.0,1.0,,,,,
147,0042400402,28.0,0.61705,0.38295,7,5,2,1,576.0,0.0,,Dort 28' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),h,9:36,1.0
148,0042400402,,0.61706,0.38294,7,5,2,1,575.0,0.0,,,,,
149,0042400402,,0.61707,0.38293,7,5,2,1,574.0,0.0,,,,,
150,0042400402,,0.61708,0.38292,7,5,2,1,573.0,0.0,,,,,
151,0042400402,,0.61709,0.38291,7,5,2,1,572.0,0.0,,,,,
152,0042400402,,0.6171,0.3829,7,5,2,1,571.0,0.0,,,,,
153,0042400402,,0.61711,0.38289,7,5,2,1,570.0,0.0,,,,,
154,0042400402,,0.61712,0.38288,7,5,2,1,569.0,0.0,,,,,
155,0042400402,,0.61713,0.38287,7,5,2,1,568.0,0.0,,,,,
156,0042400402,,0.61714,0.38286,7,5,2,1,567.0,0.0,,,,,
157,0042400402,,0.61715,0.38285,7,5,2,1,566.0,0.0,,,,,
158,0042400402,,0.61716,0.38284,7,5,2,1,565.0,0.0,,,,,
159,0042400402,,0.61717,0.38283,7,5,2,1,564.0,0.0,,,,,
160,0042400402,,0.61718,0.38282,7,5,2,1,563.0,0.0,,,,,
161,0042400402,,0.61719,0.38281,7,5,2,1,562.0,0.0,,,,,
162,0042400402,,0.6172,0.3828,7,5,2,1,561.0,0.0,,,,,
163,0042400402,,0.61721,0.38279,7,5,2,1,560.0,0.0,,,,,
164,0042400402,,0.61722,0.38278,7,5,2,1,559.0,0.0,,,,,
165,0042400402,30.0,0.64197,0.35803,7,5,2,1,558.0,1.0,,Siakam Traveling Turnover (P1.T1),v,9:18,1.0
166,0042400402,,0.64198,0.35802,7,5,2,1,557.0,1.0,,,,,
167,0042400402,,0.64199,0.35801,7,5,2,1,556.0,1.0,,,,,
168,0042400402,,0.642,0.358,7,5,2,1,555.0,1.0,,,,,
169,0042400402,,0.64201,0.35799,7,5,2,1,554.0,1.0,,,,,
170,0042400402,,0.64202,0.35798,7,5,2,1,553.0,1.0,,,,,
171,0042400402,,0.64203,0.35797,7,5,2,1,552.0,1.0,,,,,
172,0042400402,,0.64204,0.35796,7,5,2,1,551.0,1.0,,,,,
173,0042400402,,0.64205,0.35795,7,5,2,1,550.0,1.0,,,,,
174,0042400402,,0.64206,0.35794,7,5,2,1,549.0,1.0,,,,,
175,0042400402,,0.64207,0.35793,7,5,2,1,548.0,1.0,,,,,
176,0042400402,,0.64208,0.35792,7,5,2,1,547.0,1.0,,,,,
177,0042400402,,0.64209,0.35791,7,5,2,1,546.0,1.0,,,,,
178,0042400402,,0.6421,0.3579,7,5,2,1,545.0,1.0,,,,,
179,0042400402,,0.64211,0.35789,7,5,2,1,544.0,1.0,,,,,
180,0042400402,,0.64212,0.35788,7,5,2,1,543.0,1.0,,,,,
181,0042400402,,0.64213,0.35787,7,5,2,1,542.0,1.0,,,,,
182,0042400402,31.0,0.61741,0.38259,7,5,2,1,541.0,0.0,,Jal. Williams Lost Ball Turnover (P1.T1)#@#Nembhard STEAL (1 STL),h,9:01,1.0
183,0042400402,,0.61742,0.38258,7,5,2,1,540.0,0.0,,,,,
184,0042400402,,0.61743,0.38257,7,5,2,1,539.0,0.0,,,,,
185,0042400402,,0.61744,0.38256,7,5,2,1,538.0,0.0,,,,,
186,0042400402,,0.61745,0.38255,7,5,2,1,537.0,0.0,,,,,
187,0042400402,,0.61746,0.38254,7,5,2,1,536.0,0.0,,,,,
188,0042400402,,0.61747,0.38253,7,5,2,1,535.0,0.0,,,,,
189,0042400402,,0.61748,0.38252,7,5,2,1,534.0,0.0,,,,,
190,0042400402,,0.61749,0.38251,7,5,2,1,533.0,0.0,,,,,
191,0042400402,,0.6175,0.3825,7,5,2,1,532.0,0.0,,,,,
192,0042400402,,0.61751,0.38249,7,5,2,1,531.0,0.0,,,,,
193,0042400402,,0.61752,0.38248,7,5,2,1,530.0,0.0,,,,,
194,0042400402,,0.61753,0.38247,7,5,2,1,529.0,0.0,,,,,
195,0042400402,,0.61754,0.38246,7,5,2,1,528.0,0.0,,,,,
196,0042400402,,0.61755,0.38245,7,5,2,1,527.0,0.0,,,,,
197,0042400402,,0.61756,0.38244,7,5,2,1,526.0,0.0,,,,,
198,0042400402,,0.61757,0.38243,7,5,2,1,525.0,0.0,,,,,
199,0042400402,33.0,0.61758,0.38242,7,5,2,1,524.0,0.0,,Out-of-Bounds,,8:44,0.0
200,0042400402,,0.61759,0.38241,7,5,2,1,523.0,0.0,,,,,
201,0042400402,,0.6176,0.3824,7,5,2,1,522.0,0.0,,,,,
202,0042400402,,0.61761,0.38239,7,5,2,1,521.0,0.0,,,,,
203,0042400402,34.0,0.61762,0.38238,7,5,2,1,520.0,0.0,,MISS Siakam 27' 3PT Jump Shot,v,8:40,1.0
204,0042400402,,0.61763,0.38237,7,5,2,1,519.0,0.0,,,,,
205,0042400402,,0.61764,0.38236,7,5,2,1,518.0,0.0,,,,,
206,0042400402,35.0,0.64238,0.35762,7,5,2,1,517.0,1.0,,THUNDER Rebound,h,8:37,1.0
207,0042400402,36.0,0.64238,0.35762,7,5,2,1,517.0,1.0,,Out-of-Bounds,,8:37,0.0
208,0042400402,,0.64239,0.35761,7,5,2,1,516.0,1.0,,,,,
209,0042400402,,0.6424,0.3576,7,5,2,1,515.0,1.0,,,,,
210,0042400402,,0.64241,0.35759,7,5,2,1,514.0,1.0,,,,,
211,0042400402,,0.64242,0.35758,7,5,2,1,513.0,1.0,,,,,
212,0042400402,,0.64243,0.35757,7,5,2,1,512.0,1.0,,,,,
213,0042400402,,0.64244,0.35756,7,5,2,1,511.0,1.0,,,,,
214,0042400402,,0.64245,0.35755,7,5,2,1,510.0,1.0,,,,,
215,0042400402,,0.64246,0.35754,7,5,2,1,509.0,1.0,,,,,
216,0042400402,,0.64247,0.35753,7,5,2,1,508.0,1.0,,,,,
217,0042400402,,0.64248,0.35752,7,5,2,1,507.0,1.0,,,,,
218,0042400402,,0.64249,0.35751,7,5,2,1,506.0,1.0,,,,,
219,0042400402,,0.6425,0.3575,7,5,2,1,505.0,1.0,,,,,
220,0042400402,37.0,0.6511,0.3489,9,5,4,1,504.0,0.0,,Gilgeous-Alexander 10' Pullup Jump Shot (2 PTS),h,8:24,1.0
221,0042400402,,0.65114,0.34886,9,5,4,1,503.0,0.0,,,,,
222,0042400402,,0.65119,0.34881,9,5,4,1,502.0,0.0,,,,,
223,0042400402,,0.65123,0.34877,9,5,4,1,501.0,0.0,,,,,
224,0042400402,,0.65127,0.34873,9,5,4,1,500.0,0.0,,,,,
225,0042400402,,0.65131,0.34869,9,5,4,1,499.0,0.0,,,,,
226,0042400402,,0.65135,0.34865,9,5,4,1,498.0,0.0,,,,,
227,0042400402,,0.65139,0.34861,9,5,4,1,497.0,0.0,,,,,
228,0042400402,,0.65143,0.34857,9,5,4,1,496.0,0.0,,,,,
229,0042400402,,0.65147,0.34853,9,5,4,1,495.0,0.0,,,,,
230,0042400402,,0.65151,0.34849,9,5,4,1,494.0,0.0,,,,,
231,0042400402,,0.65155,0.34845,9,5,4,1,493.0,0.0,,,,,
232,0042400402,,0.65159,0.34841,9,5,4,1,492.0,0.0,,,,,
233,0042400402,,0.65163,0.34837,9,5,4,1,491.0,0.0,,,,,
234,0042400402,,0.65167,0.34833,9,5,4,1,490.0,0.0,,,,,
235,0042400402,,0.65171,0.34829,9,5,4,1,489.0,0.0,,,,,
236,0042400402,38.0,0.64267,0.35733,9,7,2,1,488.0,1.0,,Turner 14' Jump Bank Shot (2 PTS) (Siakam 1 AST),v,8:08,1.0
237,0042400402,,0.64268,0.35732,9,7,2,1,487.0,1.0,,,,,
238,0042400402,,0.64269,0.35731,9,7,2,1,486.0,1.0,,,,,
239,0042400402,,0.6427,0.3573,9,7,2,1,485.0,1.0,,,,,
240,0042400402,,0.64271,0.35729,9,7,2,1,484.0,1.0,,,,,
241,0042400402,,0.64272,0.35728,9,7,2,1,483.0,1.0,,,,,
242,0042400402,,0.64273,0.35727,9,7,2,1,482.0,1.0,,,,,
243,0042400402,,0.64274,0.35726,9,7,2,1,481.0,1.0,,,,,
244,0042400402,,0.64275,0.35725,9,7,2,1,480.0,1.0,,,,,
245,0042400402,,0.64276,0.35724,9,7,2,1,479.0,1.0,,,,,
246,0042400402,,0.64277,0.35723,9,7,2,1,478.0,1.0,,,,,
247,0042400402,,0.64278,0.35722,9,7,2,1,477.0,1.0,,,,,
248,0042400402,,0.64279,0.35721,9,7,2,1,476.0,1.0,,,,,
249,0042400402,,0.6428,0.3572,9,7,2,1,475.0,1.0,,,,,
250,0042400402,,0.64281,0.35719,9,7,2,1,474.0,1.0,,,,,
251,0042400402,,0.64282,0.35718,9,7,2,1,473.0,1.0,,,,,
252,0042400402,40.0,0.66899,0.33101,12,7,5,1,472.0,0.0,,Gilgeous-Alexander 3PT Jump Shot (5 PTS) (Jal. Williams 2 AST),h,7:52,1.0
253,0042400402,,0.66904,0.33096,12,7,5,1,471.0,0.0,,,,,
254,0042400402,,0.66909,0.33091,12,7,5,1,470.0,0.0,,,,,
255,0042400402,,0.66915,0.33085,12,7,5,1,469.0,0.0,,,,,
256,0042400402,,0.6692,0.3308,12,7,5,1,468.0,0.0,,,,,
257,0042400402,,0.66926,0.33074,12,7,5,1,467.0,0.0,,,,,
258,0042400402,,0.66931,0.33069,12,7,5,1,466.0,0.0,,,,,
259,0042400402,,0.66937,0.33063,12,7,5,1,465.0,0.0,,,,,
260,0042400402,,0.66942,0.33058,12,7,5,1,464.0,0.0,,,,,
261,0042400402,,0.66947,0.33053,12,7,5,1,463.0,0.0,,,,,
262,0042400402,,0.66953,0.33047,12,7,5,1,462.0,0.0,,,,,
263,0042400402,,0.66958,0.33042,12,7,5,1,461.0,0.0,,,,,
264,0042400402,,0.66964,0.33036,12,7,5,1,460.0,0.0,,,,,
265,0042400402,42.0,0.64296,0.35704,12,10,2,1,459.0,1.0,,Nembhard 3PT Jump Shot (5 PTS) (Haliburton 2 AST),v,7:39,1.0
266,0042400402,,0.64297,0.35703,12,10,2,1,458.0,1.0,,,,,
267,0042400402,,0.64298,0.35702,12,10,2,1,457.0,1.0,,,,,
268,0042400402,,0.64299,0.35701,12,10,2,1,456.0,1.0,,,,,
269,0042400402,,0.643,0.357,12,10,2,1,455.0,1.0,,,,,
270,0042400402,,0.64301,0.35699,12,10,2,1,454.0,1.0,,,,,
271,0042400402,,0.64302,0.35698,12,10,2,1,453.0,1.0,,,,,
272,0042400402,,0.64303,0.35697,12,10,2,1,452.0,1.0,,,,,
273,0042400402,,0.64304,0.35696,12,10,2,1,451.0,1.0,,,,,
274,0042400402,,0.64305,0.35695,12,10,2,1,450.0,1.0,,,,,
275,0042400402,44.0,0.64306,0.35694,12,10,2,1,449.0,1.0,,MISS Jal. Williams 8' Driving Layup#@#Haliburton BLOCK (1 BLK),h,7:29,1.0
276,0042400402,46.0,0.61836,0.38164,12,10,2,1,448.0,0.0,,Haliburton REBOUND (Off:0 Def:1),v,7:28,1.0
277,0042400402,,0.61837,0.38163,12,10,2,1,447.0,0.0,,,,,
278,0042400402,,0.61838,0.38162,12,10,2,1,446.0,0.0,,,,,
279,0042400402,,0.61839,0.38161,12,10,2,1,445.0,0.0,,,,,
280,0042400402,,0.6184,0.3816,12,10,2,1,444.0,0.0,,,,,
281,0042400402,,0.61841,0.38159,12,10,2,1,443.0,0.0,,,,,
282,0042400402,47.0,0.61842,0.38158,12,10,2,1,442.0,0.0,,MISS Siakam 1' Running Layup,v,7:22,1.0
283,0042400402,48.0,0.64313,0.35687,12,10,2,1,442.0,1.0,,Dort REBOUND (Off:0 Def:2),h,7:22,1.0
284,0042400402,,0.64314,0.35686,12,10,2,1,441.0,1.0,,,,,
285,0042400402,,0.64315,0.35685,12,10,2,1,440.0,1.0,,,,,
286,0042400402,,0.64316,0.35684,12,10,2,1,439.0,1.0,,,,,
287,0042400402,,0.64317,0.35683,12,10,2,1,438.0,1.0,,,,,
288,0042400402,,0.64318,0.35682,12,10,2,1,437.0,1.0,,,,,
289,0042400402,,0.64319,0.35681,12,10,2,1,436.0,1.0,,,,,
290,0042400402,,0.6432,0.3568,12,10,2,1,435.0,1.0,,,,,
291,0042400402,49.0,0.6185,0.3815,12,10,2,1,434.0,0.0,,Holmgren Out of Bounds Lost Ball Turnover (P1.T2),h,7:14,1.0
292,0042400402,,0.61851,0.38149,12,10,2,1,433.0,0.0,,,,,
293,0042400402,,0.61852,0.38148,12,10,2,1,432.0,0.0,,,,,
294,0042400402,,0.61853,0.38147,12,10,2,1,431.0,0.0,,,,,
295,0042400402,,0.61854,0.38146,12,10,2,1,430.0,0.0,,,,,
296,0042400402,,0.61856,0.38144,12,10,2,1,429.0,0.0,,,,,
297,0042400402,,0.61857,0.38143,12,10,2,1,428.0,0.0,,,,,
298,0042400402,,0.61858,0.38142,12,10,2,1,427.0,0.0,,,,,
299,0042400402,,0.61859,0.38141,12,10,2,1,426.0,0.0,,,,,
300,0042400402,,0.6186,0.3814,12,10,2,1,425.0,0.0,,,,,
301,0042400402,,0.61861,0.38139,12,10,2,1,424.0,0.0,,,,,
302,0042400402,50.0,0.61862,0.38138,12,10,2,1,423.0,0.0,,MISS Haliburton 26' 3PT Pullup Jump Shot,v,7:03,1.0
303,0042400402,,0.61863,0.38137,12,10,2,1,422.0,0.0,,,,,
304,0042400402,,0.61864,0.38136,12,10,2,1,421.0,0.0,,,,,
305,0042400402,,0.61865,0.38135,12,10,2,1,420.0,0.0,,,,,
306,0042400402,51.0,0.64336,0.35664,12,10,2,1,419.0,1.0,,Jal. Williams REBOUND (Off:0 Def:2),h,6:59,1.0
307,0042400402,,0.64337,0.35663,12,10,2,1,418.0,1.0,,,,,
308,0042400402,,0.64338,0.35662,12,10,2,1,417.0,1.0,,,,,
309,0042400402,,0.64339,0.35661,12,10,2,1,416.0,1.0,,,,,
310,0042400402,52.0,0.6187,0.3813,12,10,2,1,415.0,0.0,,Gilgeous-Alexander Lost Ball Turnover (P1.T3)#@#Haliburton STEAL (1 STL),h,6:55,1.0
311,0042400402,,0.61871,0.38129,12,10,2,1,414.0,0.0,,,,,
312,0042400402,,0.61872,0.38128,12,10,2,1,413.0,0.0,,,,,
313,0042400402,,0.61873,0.38127,12,10,2,1,412.0,0.0,,,,,
314,0042400402,,0.61874,0.38126,12,10,2,1,411.0,0.0,,,,,
315,0042400402,,0.61875,0.38125,12,10,2,1,410.0,0.0,,,,,
316,0042400402,,0.61876,0.38124,12,10,2,1,409.0,0.0,,,,,
317,0042400402,,0.61877,0.38123,12,10,2,1,408.0,0.0,,,,,
318,0042400402,,0.61878,0.38122,12,10,2,1,407.0,0.0,,,,,
