,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
26,0042400401,,0.58753,0.41247,0,0,0,1,695.0,0.0,,,,,
27,0042400401,,0.58751,0.41249,0,0,0,1,694.0,0.0,,,,,
28,0042400401,,0.58749,0.41251,0,0,0,1,693.0,0.0,,,,,
29,0042400401,,0.58746,0.41254,0,0,0,1,692.0,0.0,,,,,
30,0042400401,,0.58744,0.41256,0,0,0,1,691.0,0.0,,,,,
31,0042400401,,0.58742,0.41258,0,0,0,1,690.0,0.0,,,,,
32,0042400401,,0.5874,0.4126,0,0,0,1,689.0,0.0,,,,,
33,0042400401,,0.58738,0.41262,0,0,0,1,688.0,0.0,,,,,
34,0042400401,9.0,0.58735,0.41265,0,0,0,1,687.0,0.0,,MISS Turner 25' 3PT Jump Shot,v,11:27,1.0
35,0042400401,,0.58733,0.41267,0,0,0,1,686.0,0.0,,,,,
36,0042400401,,0.58731,0.41269,0,0,0,1,685.0,0.0,,,,,
37,0042400401,10.0,0.61275,0.38725,0,0,0,1,684.0,1.0,,Dort REBOUND (Off:0 Def:1),h,11:24,1.0
38,0042400401,,0.61273,0.38727,0,0,0,1,683.0,1.0,,,,,
39,0042400401,,0.6127,0.3873,0,0,0,1,682.0,1.0,,,,,
40,0042400401,,0.61268,0.38732,0,0,0,1,681.0,1.0,,,,,
41,0042400401,,0.61266,0.38734,0,0,0,1,680.0,1.0,,,,,
42,0042400401,,0.61264,0.38736,0,0,0,1,679.0,1.0,,,,,
43,0042400401,,0.61262,0.38738,0,0,0,1,678.0,1.0,,,,,
44,0042400401,,0.6126,0.3874,0,0,0,1,677.0,1.0,,,,,
45,0042400401,,0.61258,0.38742,0,0,0,1,676.0,1.0,,,,,
46,0042400401,11.0,0.61603,0.38397,2,0,2,1,675.0,0.0,,Gilgeous-Alexander 1' Driving Reverse Layup (2 PTS),h,11:15,1.0
47,0042400401,,0.61604,0.38396,2,0,2,1,674.0,0.0,,,,,
48,0042400401,,0.61605,0.38395,2,0,2,1,673.0,0.0,,,,,
49,0042400401,,0.61606,0.38394,2,0,2,1,672.0,0.0,,,,,
50,0042400401,,0.61607,0.38393,2,0,2,1,671.0,0.0,,,,,
51,0042400401,,0.61608,0.38392,2,0,2,1,670.0,0.0,,,,,
52,0042400401,,0.61609,0.38391,2,0,2,1,669.0,0.0,,,,,
53,0042400401,,0.6161,0.3839,2,0,2,1,668.0,0.0,,,,,
54,0042400401,,0.61611,0.38389,2,0,2,1,667.0,0.0,,,,,
55,0042400401,,0.61612,0.38388,2,0,2,1,666.0,0.0,,,,,
56,0042400401,,0.61613,0.38387,2,0,2,1,665.0,0.0,,,,,
57,0042400401,,0.61614,0.38386,2,0,2,1,664.0,0.0,,,,,
58,0042400401,,0.61615,0.38385,2,0,2,1,663.0,0.0,,,,,
59,0042400401,,0.61616,0.38384,2,0,2,1,662.0,0.0,,,,,
60,0042400401,,0.61617,0.38383,2,0,2,1,661.0,0.0,,,,,
61,0042400401,,0.61618,0.38382,2,0,2,1,660.0,0.0,,,,,
62,0042400401,,0.61619,0.38381,2,0,2,1,659.0,0.0,,,,,
63,0042400401,,0.6162,0.3838,2,0,2,1,658.0,0.0,,,,,
64,0042400401,,0.61621,0.38379,2,0,2,1,657.0,0.0,,,,,
65,0042400401,,0.61622,0.38378,2,0,2,1,656.0,0.0,,,,,
66,0042400401,12.0,0.61623,0.38377,2,0,2,1,655.0,0.0,,MISS Nembhard 27' 3PT Jump Shot,v,10:55,1.0
67,0042400401,,0.61625,0.38375,2,0,2,1,654.0,0.0,,,,,
68,0042400401,,0.61626,0.38374,2,0,2,1,653.0,0.0,,,,,
69,0042400401,13.0,0.64103,0.35897,2,0,2,1,652.0,1.0,,Dort REBOUND (Off:0 Def:2),h,10:52,1.0
70,0042400401,,0.64104,0.35896,2,0,2,1,651.0,1.0,,,,,
71,0042400401,,0.64105,0.35895,2,0,2,1,650.0,1.0,,,,,
72,0042400401,,0.64106,0.35894,2,0,2,1,649.0,1.0,,,,,
73,0042400401,,0.64107,0.35893,2,0,2,1,648.0,1.0,,,,,
74,0042400401,,0.64108,0.35892,2,0,2,1,647.0,1.0,,,,,
75,0042400401,,0.64109,0.35891,2,0,2,1,646.0,1.0,,,,,
76,0042400401,,0.6411,0.3589,2,0,2,1,645.0,1.0,,,,,
77,0042400401,,0.64111,0.35889,2,0,2,1,644.0,1.0,,,,,
78,0042400401,,0.64112,0.35888,2,0,2,1,643.0,1.0,,,,,
79,0042400401,,0.64113,0.35887,2,0,2,1,642.0,1.0,,,,,
80,0042400401,14.0,0.64555,0.35445,4,0,4,1,641.0,0.0,,Holmgren 2' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),h,10:41,1.0
81,0042400401,,0.64559,0.35441,4,0,4,1,640.0,0.0,,,,,
82,0042400401,,0.64563,0.35437,4,0,4,1,639.0,0.0,,,,,
83,0042400401,,0.64567,0.35433,4,0,4,1,638.0,0.0,,,,,
84,0042400401,,0.64572,0.35428,4,0,4,1,637.0,0.0,,,,,
85,0042400401,,0.64576,0.35424,4,0,4,1,636.0,0.0,,,,,
86,0042400401,,0.6458,0.3542,4,0,4,1,635.0,0.0,,,,,
87,0042400401,,0.64584,0.35416,4,0,4,1,634.0,0.0,,,,,
88,0042400401,,0.64588,0.35412,4,0,4,1,633.0,0.0,,,,,
89,0042400401,,0.64592,0.35408,4,0,4,1,632.0,0.0,,,,,
90,0042400401,,0.64596,0.35404,4,0,4,1,631.0,0.0,,,,,
91,0042400401,,0.646,0.354,4,0,4,1,630.0,0.0,,,,,
92,0042400401,,0.64604,0.35396,4,0,4,1,629.0,0.0,,,,,
93,0042400401,,0.64608,0.35392,4,0,4,1,628.0,0.0,,,,,
94,0042400401,,0.64612,0.35388,4,0,4,1,627.0,0.0,,,,,
95,0042400401,,0.64616,0.35384,4,0,4,1,626.0,0.0,,,,,
96,0042400401,,0.6462,0.3538,4,0,4,1,625.0,0.0,,,,,
97,0042400401,,0.64624,0.35376,4,0,4,1,624.0,0.0,,,,,
98,0042400401,,0.64628,0.35372,4,0,4,1,623.0,0.0,,,,,
99,0042400401,,0.64633,0.35367,4,0,4,1,622.0,0.0,,,,,
100,0042400401,,0.64637,0.35363,4,0,4,1,621.0,0.0,,,,,
101,0042400401,,0.64641,0.35359,4,0,4,1,620.0,0.0,,,,,
102,0042400401,16.0,0.64645,0.35355,4,0,4,1,619.0,0.0,,MISS Nesmith 3PT Jump Shot,v,10:19,1.0
103,0042400401,17.0,0.67035,0.32965,4,0,4,1,618.0,1.0,,Gilgeous-Alexander REBOUND (Off:0 Def:1),h,10:18,1.0
104,0042400401,,0.67038,0.32962,4,0,4,1,617.0,1.0,,,,,
105,0042400401,,0.67042,0.32958,4,0,4,1,616.0,1.0,,,,,
106,0042400401,,0.67046,0.32954,4,0,4,1,615.0,1.0,,,,,
107,0042400401,,0.6705,0.3295,4,0,4,1,614.0,1.0,,,,,
108,0042400401,,0.67054,0.32946,4,0,4,1,613.0,1.0,,,,,
109,0042400401,,0.67058,0.32942,4,0,4,1,612.0,1.0,,,,,
110,0042400401,,0.67062,0.32938,4,0,4,1,611.0,1.0,,,,,
111,0042400401,,0.67066,0.32934,4,0,4,1,610.0,1.0,,,,,
112,0042400401,,0.6707,0.3293,4,0,4,1,609.0,1.0,,,,,
113,0042400401,,0.67074,0.32926,4,0,4,1,608.0,1.0,,,,,
114,0042400401,,0.67078,0.32922,4,0,4,1,607.0,1.0,,,,,
115,0042400401,18.0,0.67082,0.32918,4,0,4,1,606.0,1.0,,MISS Gilgeous-Alexander 4' Driving Layup#@#Nesmith BLOCK (1 BLK),h,10:06,1.0
116,0042400401,20.0,0.67082,0.32918,4,0,4,1,606.0,1.0,,THUNDER Rebound,h,10:06,1.0
117,0042400401,21.0,0.67082,0.32918,4,0,4,1,606.0,1.0,,Out-of-Bounds,,10:06,0.0
118,0042400401,,0.67086,0.32914,4,0,4,1,605.0,1.0,,,,,
119,0042400401,,0.67089,0.32911,4,0,4,1,604.0,1.0,,,,,
120,0042400401,,0.67093,0.32907,4,0,4,1,603.0,1.0,,,,,
121,0042400401,,0.67097,0.32903,4,0,4,1,602.0,1.0,,,,,
122,0042400401,,0.67101,0.32899,4,0,4,1,601.0,1.0,,,,,
123,0042400401,,0.67105,0.32895,4,0,4,1,600.0,1.0,,,,,
124,0042400401,22.0,0.67109,0.32891,4,0,4,1,599.0,1.0,,MISS Dort 10' Jump Shot,h,9:59,1.0
125,0042400401,,0.67113,0.32887,4,0,4,1,598.0,1.0,,,,,
126,0042400401,23.0,0.64734,0.35266,4,0,4,1,597.0,0.0,,Nesmith REBOUND (Off:0 Def:2),v,9:57,1.0
127,0042400401,,0.64738,0.35262,4,0,4,1,596.0,0.0,,,,,
128,0042400401,,0.64742,0.35258,4,0,4,1,595.0,0.0,,,,,
129,0042400401,,0.64746,0.35254,4,0,4,1,594.0,0.0,,,,,
130,0042400401,,0.6475,0.3525,4,0,4,1,593.0,0.0,,,,,
131,0042400401,,0.64754,0.35246,4,0,4,1,592.0,0.0,,,,,
132,0042400401,,0.64758,0.35242,4,0,4,1,591.0,0.0,,,,,
133,0042400401,,0.64762,0.35238,4,0,4,1,590.0,0.0,,,,,
134,0042400401,,0.64766,0.35234,4,0,4,1,589.0,0.0,,,,,
135,0042400401,,0.64771,0.35229,4,0,4,1,588.0,0.0,,,,,
136,0042400401,24.0,0.64775,0.35225,4,0,4,1,587.0,0.0,,MISS Haliburton 8' Driving Floating Jump Shot,v,9:47,1.0
137,0042400401,,0.64779,0.35221,4,0,4,1,586.0,0.0,,,,,
138,0042400401,25.0,0.67164,0.32836,4,0,4,1,585.0,1.0,,Jal. Williams REBOUND (Off:0 Def:1),h,9:45,1.0
139,0042400401,,0.67168,0.32832,4,0,4,1,584.0,1.0,,,,,
140,0042400401,,0.67172,0.32828,4,0,4,1,583.0,1.0,,,,,
141,0042400401,,0.67176,0.32824,4,0,4,1,582.0,1.0,,,,,
142,0042400401,,0.6718,0.3282,4,0,4,1,581.0,1.0,,,,,
143,0042400401,26.0,0.69226,0.30774,7,0,7,1,580.0,0.0,,Jal. Williams 26' 3PT Running Pull-Up Jump Shot (3 PTS),h,9:40,1.0
144,0042400401,,0.69234,0.30766,7,0,7,1,579.0,0.0,,,,,
145,0042400401,,0.69242,0.30758,7,0,7,1,578.0,0.0,,,,,
146,0042400401,,0.6925,0.3075,7,0,7,1,577.0,0.0,,,,,
147,0042400401,,0.69258,0.30742,7,0,7,1,576.0,0.0,,,,,
148,0042400401,,0.69266,0.30734,7,0,7,1,575.0,0.0,,,,,
149,0042400401,,0.69274,0.30726,7,0,7,1,574.0,0.0,,,,,
150,0042400401,,0.69282,0.30718,7,0,7,1,573.0,0.0,,,,,
151,0042400401,,0.6929,0.3071,7,0,7,1,572.0,0.0,,,,,
152,0042400401,,0.69298,0.30702,7,0,7,1,571.0,0.0,,,,,
153,0042400401,27.0,0.69306,0.30694,7,0,7,1,570.0,0.0,,Holmgren S.FOUL (P1.T1) (J.Goble),h,9:30,1.0
154,0042400401,29.0,0.67853,0.32147,7,1,6,1,570.0,0.0,,Turner Free Throw 1 of 2 (1 PTS),v,9:30,1.0
155,0042400401,30.0,0.67853,0.32147,7,1,6,1,570.0,0.0,,MISS Turner Free Throw 2 of 2,v,9:30,1.0
156,0042400401,31.0,0.70129,0.29871,7,1,6,1,569.0,1.0,,THUNDER Rebound,h,9:29,1.0
157,0042400401,32.0,0.70129,0.29871,7,1,6,1,569.0,1.0,,Out-of-Bounds,,9:29,0.0
158,0042400401,,0.70136,0.29864,7,1,6,1,568.0,1.0,,,,,
159,0042400401,,0.70142,0.29858,7,1,6,1,567.0,1.0,,,,,
160,0042400401,,0.70149,0.29851,7,1,6,1,566.0,1.0,,,,,
161,0042400401,,0.70155,0.29845,7,1,6,1,565.0,1.0,,,,,
162,0042400401,,0.70162,0.29838,7,1,6,1,564.0,1.0,,,,,
163,0042400401,,0.70169,0.29831,7,1,6,1,563.0,1.0,,,,,
164,0042400401,,0.70175,0.29825,7,1,6,1,562.0,1.0,,,,,
165,0042400401,,0.70182,0.29818,7,1,6,1,561.0,1.0,,,,,
166,0042400401,,0.70188,0.29812,7,1,6,1,560.0,1.0,,,,,
167,0042400401,,0.70195,0.29805,7,1,6,1,559.0,1.0,,,,,
168,0042400401,,0.70201,0.29799,7,1,6,1,558.0,1.0,,,,,
169,0042400401,,0.70208,0.29792,7,1,6,1,557.0,1.0,,,,,
170,0042400401,33.0,0.70214,0.29786,7,1,6,1,556.0,1.0,,MISS Jal. Williams 16' Turnaround Fadeaway Shot,h,9:16,1.0
171,0042400401,,0.70221,0.29779,7,1,6,1,555.0,1.0,,,,,
172,0042400401,,0.70227,0.29773,7,1,6,1,554.0,1.0,,,,,
173,0042400401,,0.70234,0.29766,7,1,6,1,553.0,1.0,,,,,
174,0042400401,34.0,0.67976,0.32024,7,1,6,1,552.0,0.0,,Siakam REBOUND (Off:0 Def:1),v,9:12,1.0
175,0042400401,,0.67983,0.32017,7,1,6,1,551.0,0.0,,,,,
176,0042400401,,0.67989,0.32011,7,1,6,1,550.0,0.0,,,,,
177,0042400401,,0.67996,0.32004,7,1,6,1,549.0,0.0,,,,,
178,0042400401,,0.68003,0.31997,7,1,6,1,548.0,0.0,,,,,
179,0042400401,,0.6801,0.3199,7,1,6,1,547.0,0.0,,,,,
180,0042400401,,0.68016,0.31984,7,1,6,1,546.0,0.0,,,,,
181,0042400401,,0.68023,0.31977,7,1,6,1,545.0,0.0,,,,,
182,0042400401,,0.6803,0.3197,7,1,6,1,544.0,0.0,,,,,
183,0042400401,,0.68037,0.31963,7,1,6,1,543.0,0.0,,,,,
184,0042400401,,0.68044,0.31956,7,1,6,1,542.0,0.0,,,,,
185,0042400401,,0.6805,0.3195,7,1,6,1,541.0,0.0,,,,,
186,0042400401,,0.68057,0.31943,7,1,6,1,540.0,0.0,,,,,
187,0042400401,,0.68064,0.31936,7,1,6,1,539.0,0.0,,,,,
188,0042400401,,0.68071,0.31929,7,1,6,1,538.0,0.0,,,,,
189,0042400401,,0.68078,0.31922,7,1,6,1,537.0,0.0,,,,,
190,0042400401,35.0,0.67356,0.32644,7,3,4,1,536.0,1.0,,Siakam 2' Driving Layup (2 PTS) (Haliburton 1 AST),v,8:56,1.0
191,0042400401,,0.6736,0.3264,7,3,4,1,535.0,1.0,,,,,
192,0042400401,,0.67364,0.32636,7,3,4,1,534.0,1.0,,,,,
193,0042400401,,0.67367,0.32633,7,3,4,1,533.0,1.0,,,,,
194,0042400401,,0.67371,0.32629,7,3,4,1,532.0,1.0,,,,,
195,0042400401,,0.67375,0.32625,7,3,4,1,531.0,1.0,,,,,
196,0042400401,,0.67379,0.32621,7,3,4,1,530.0,1.0,,,,,
197,0042400401,,0.67383,0.32617,7,3,4,1,529.0,1.0,,,,,
198,0042400401,,0.67387,0.32613,7,3,4,1,528.0,1.0,,,,,
199,0042400401,37.0,0.67391,0.32609,7,3,4,1,527.0,1.0,,MISS Dort 3PT Jump Shot,h,8:47,1.0
200,0042400401,,0.67395,0.32605,7,3,4,1,526.0,1.0,,,,,
201,0042400401,,0.67399,0.32601,7,3,4,1,525.0,1.0,,,,,
202,0042400401,38.0,0.6503,0.3497,7,3,4,1,524.0,0.0,,Nembhard REBOUND (Off:0 Def:1),v,8:44,1.0
203,0042400401,,0.65034,0.34966,7,3,4,1,523.0,0.0,,,,,
204,0042400401,,0.65038,0.34962,7,3,4,1,522.0,0.0,,,,,
205,0042400401,,0.65042,0.34958,7,3,4,1,521.0,0.0,,,,,
206,0042400401,,0.65046,0.34954,7,3,4,1,520.0,0.0,,,,,
207,0042400401,39.0,0.67422,0.32578,7,3,4,1,519.0,1.0,,Nembhard Traveling Turnover (P1.T1),v,8:39,1.0
208,0042400401,,0.67426,0.32574,7,3,4,1,518.0,1.0,,,,,
209,0042400401,,0.6743,0.3257,7,3,4,1,517.0,1.0,,,,,
210,0042400401,,0.67434,0.32566,7,3,4,1,516.0,1.0,,,,,
211,0042400401,,0.67438,0.32562,7,3,4,1,515.0,1.0,,,,,
212,0042400401,,0.67442,0.32558,7,3,4,1,514.0,1.0,,,,,
213,0042400401,,0.67446,0.32554,7,3,4,1,513.0,1.0,,,,,
214,0042400401,,0.67449,0.32551,7,3,4,1,512.0,1.0,,,,,
215,0042400401,,0.67453,0.32547,7,3,4,1,511.0,1.0,,,,,
216,0042400401,,0.67457,0.32543,7,3,4,1,510.0,1.0,,,,,
217,0042400401,42.0,0.6509,0.3491,7,3,4,1,509.0,0.0,,Out-of-Bounds,,8:29,0.0
218,0042400401,49.0,0.6509,0.3491,7,3,4,1,509.0,0.0,,Gilgeous-Alexander Out of Bounds Lost Ball Turnover (P1.T1),h,8:29,1.0
219,0042400401,,0.65094,0.34906,7,3,4,1,508.0,0.0,,,,,
220,0042400401,,0.65098,0.34902,7,3,4,1,507.0,0.0,,,,,
221,0042400401,,0.65102,0.34898,7,3,4,1,506.0,0.0,,,,,
222,0042400401,,0.65106,0.34894,7,3,4,1,505.0,0.0,,,,,
223,0042400401,,0.6511,0.3489,7,3,4,1,504.0,0.0,,,,,
224,0042400401,,0.65114,0.34886,7,3,4,1,503.0,0.0,,,,,
225,0042400401,,0.65119,0.34881,7,3,4,1,502.0,0.0,,,,,
226,0042400401,,0.65123,0.34877,7,3,4,1,501.0,0.0,,,,,
227,0042400401,,0.65127,0.34873,7,3,4,1,500.0,0.0,,,,,
228,0042400401,,0.65131,0.34869,7,3,4,1,499.0,0.0,,,,,
229,0042400401,,0.65135,0.34865,7,3,4,1,498.0,0.0,,,,,
230,0042400401,,0.65139,0.34861,7,3,4,1,497.0,0.0,,,,,
231,0042400401,,0.65143,0.34857,7,3,4,1,496.0,0.0,,,,,
232,0042400401,,0.65147,0.34853,7,3,4,1,495.0,0.0,,,,,
233,0042400401,44.0,0.6752,0.3248,7,3,4,1,494.0,1.0,,Nesmith Bad Pass Turnover (P1.T2)#@#Dort STEAL (1 STL),v,8:14,1.0
234,0042400401,,0.67524,0.32476,7,3,4,1,493.0,1.0,,,,,
235,0042400401,46.0,0.65159,0.34841,7,3,4,1,492.0,0.0,,Holmgren Out of Bounds - Bad Pass Turnover Turnover (P1.T2),h,8:12,1.0
236,0042400401,,0.65163,0.34837,7,3,4,1,491.0,0.0,,,,,
237,0042400401,,0.65167,0.34833,7,3,4,1,490.0,0.0,,,,,
238,0042400401,,0.65171,0.34829,7,3,4,1,489.0,0.0,,,,,
239,0042400401,,0.65175,0.34825,7,3,4,1,488.0,0.0,,,,,
240,0042400401,,0.65179,0.34821,7,3,4,1,487.0,0.0,,,,,
241,0042400401,,0.65183,0.34817,7,3,4,1,486.0,0.0,,,,,
242,0042400401,,0.65187,0.34813,7,3,4,1,485.0,0.0,,,,,
243,0042400401,,0.65191,0.34809,7,3,4,1,484.0,0.0,,,,,
244,0042400401,,0.65195,0.34805,7,3,4,1,483.0,0.0,,,,,
245,0042400401,,0.65199,0.34801,7,3,4,1,482.0,0.0,,,,,
246,0042400401,,0.65203,0.34797,7,3,4,1,481.0,0.0,,,,,
247,0042400401,,0.65207,0.34793,7,3,4,1,480.0,0.0,,,,,
248,0042400401,,0.65211,0.34789,7,3,4,1,479.0,0.0,,,,,
249,0042400401,,0.65215,0.34785,7,3,4,1,478.0,0.0,,,,,
250,0042400401,,0.65219,0.34781,7,3,4,1,477.0,0.0,,,,,
251,0042400401,47.0,0.64279,0.35721,7,5,2,1,476.0,1.0,,Siakam 14' Pullup Jump Shot (4 PTS) (Nembhard 1 AST),v,7:56,1.0
252,0042400401,,0.6428,0.3572,7,5,2,1,475.0,1.0,,,,,
253,0042400401,,0.64281,0.35719,7,5,2,1,474.0,1.0,,,,,
254,0042400401,,0.64282,0.35718,7,5,2,1,473.0,1.0,,,,,
255,0042400401,,0.64283,0.35717,7,5,2,1,472.0,1.0,,,,,
256,0042400401,,0.64284,0.35716,7,5,2,1,471.0,1.0,,,,,
257,0042400401,,0.64285,0.35715,7,5,2,1,470.0,1.0,,,,,
258,0042400401,,0.64286,0.35714,7,5,2,1,469.0,1.0,,,,,
259,0042400401,,0.64287,0.35713,7,5,2,1,468.0,1.0,,,,,
260,0042400401,,0.64288,0.35712,7,5,2,1,467.0,1.0,,,,,
261,0042400401,,0.64289,0.35711,7,5,2,1,466.0,1.0,,,,,
262,0042400401,,0.6429,0.3571,7,5,2,1,465.0,1.0,,,,,
263,0042400401,,0.64291,0.35709,7,5,2,1,464.0,1.0,,,,,
264,0042400401,50.0,0.66947,0.33053,10,5,5,1,463.0,0.0,,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (5 PTS),h,7:43,1.0
265,0042400401,,0.66953,0.33047,10,5,5,1,462.0,0.0,,,,,
266,0042400401,,0.66958,0.33042,10,5,5,1,461.0,0.0,,,,,
267,0042400401,,0.66964,0.33036,10,5,5,1,460.0,0.0,,,,,
268,0042400401,,0.66969,0.33031,10,5,5,1,459.0,0.0,,,,,
269,0042400401,,0.66974,0.33026,10,5,5,1,458.0,0.0,,,,,
270,0042400401,,0.6698,0.3302,10,5,5,1,457.0,0.0,,,,,
271,0042400401,,0.66985,0.33015,10,5,5,1,456.0,0.0,,,,,
272,0042400401,,0.66991,0.33009,10,5,5,1,455.0,0.0,,,,,
273,0042400401,,0.66996,0.33004,10,5,5,1,454.0,0.0,,,,,
274,0042400401,,0.67002,0.32998,10,5,5,1,453.0,0.0,,,,,
275,0042400401,,0.67007,0.32993,10,5,5,1,452.0,0.0,,,,,
276,0042400401,,0.67012,0.32988,10,5,5,1,451.0,0.0,,,,,
277,0042400401,51.0,0.66018,0.33982,10,7,3,1,450.0,1.0,,Turner 15' Pullup Jump Shot (3 PTS),v,7:30,1.0
278,0042400401,,0.66021,0.33979,10,7,3,1,449.0,1.0,,,,,
279,0042400401,,0.66023,0.33977,10,7,3,1,448.0,1.0,,,,,
280,0042400401,,0.66026,0.33974,10,7,3,1,447.0,1.0,,,,,
281,0042400401,,0.66028,0.33972,10,7,3,1,446.0,1.0,,,,,
282,0042400401,,0.66031,0.33969,10,7,3,1,445.0,1.0,,,,,
283,0042400401,,0.66033,0.33967,10,7,3,1,444.0,1.0,,,,,
284,0042400401,,0.66036,0.33964,10,7,3,1,443.0,1.0,,,,,
285,0042400401,,0.66038,0.33962,10,7,3,1,442.0,1.0,,,,,
286,0042400401,,0.66041,0.33959,10,7,3,1,441.0,1.0,,,,,
287,0042400401,,0.66043,0.33957,10,7,3,1,440.0,1.0,,,,,
288,0042400401,,0.66046,0.33954,10,7,3,1,439.0,1.0,,,,,
289,0042400401,,0.66048,0.33952,10,7,3,1,438.0,1.0,,,,,
290,0042400401,,0.66051,0.33949,10,7,3,1,437.0,1.0,,,,,
291,0042400401,,0.66053,0.33947,10,7,3,1,436.0,1.0,,,,,
292,0042400401,52.0,0.66056,0.33944,10,7,3,1,435.0,1.0,,MISS Jal. Williams 20' Pullup Jump Shot,h,7:15,1.0
293,0042400401,,0.66058,0.33942,10,7,3,1,434.0,1.0,,,,,
294,0042400401,53.0,0.63643,0.36357,10,7,3,1,433.0,0.0,,Haliburton REBOUND (Off:0 Def:1),v,7:13,1.0
295,0042400401,,0.63645,0.36355,10,7,3,1,432.0,0.0,,,,,
296,0042400401,,0.63648,0.36352,10,7,3,1,431.0,0.0,,,,,
297,0042400401,,0.6365,0.3635,10,7,3,1,430.0,0.0,,,,,
298,0042400401,,0.63653,0.36347,10,7,3,1,429.0,0.0,,,,,
299,0042400401,,0.63655,0.36345,10,7,3,1,428.0,0.0,,,,,
300,0042400401,54.0,0.6072,0.3928,10,10,0,1,427.0,1.0,,Nembhard 3PT Running Jump Shot (3 PTS) (Siakam 1 AST),v,7:07,1.0
301,0042400401,56.0,0.6072,0.3928,10,10,0,1,427.0,1.0,,THUNDER Timeout: Regular (Full 1 Short 0),h,7:07,1.0
302,0042400401,57.0,0.6072,0.3928,10,10,0,1,427.0,1.0,,SUB: Toppin FOR Nesmith,v,7:07,1.0
303,0042400401,58.0,0.6072,0.3928,10,10,0,1,427.0,1.0,,SUB: Sheppard FOR Siakam,v,7:07,1.0
304,0042400401,,0.60717,0.39283,10,10,0,1,426.0,1.0,,,,,
305,0042400401,,0.60715,0.39285,10,10,0,1,425.0,1.0,,,,,
306,0042400401,,0.60713,0.39287,10,10,0,1,424.0,1.0,,,,,
307,0042400401,,0.60711,0.39289,10,10,0,1,423.0,1.0,,,,,
308,0042400401,,0.60709,0.39291,10,10,0,1,422.0,1.0,,,,,
309,0042400401,,0.60707,0.39293,10,10,0,1,421.0,1.0,,,,,
310,0042400401,,0.60704,0.39296,10,10,0,1,420.0,1.0,,,,,
311,0042400401,,0.60702,0.39298,10,10,0,1,419.0,1.0,,,,,
312,0042400401,,0.607,0.393,10,10,0,1,418.0,1.0,,,,,
313,0042400401,,0.60698,0.39302,10,10,0,1,417.0,1.0,,,,,
314,0042400401,,0.60696,0.39304,10,10,0,1,416.0,1.0,,,,,
