,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
14,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,4.0,10.8,0.372,1.8,5.0,0.35,1.8,2.5,0.7,1.0,2.3,3.3,2.3,2.8,0.3,1.3,0.5,1.5,1.5,11.5,-20.0,20.5,0,0,21.8,153,180,47,180,60,66,54,161,43,46,84,62,59,108,64,92,89,62,19,142,12,66,118,80,68,217,76,48,7,69
15,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,3.0,7.4,0.405,0.4,2.6,0.154,1.8,2.6,0.692,2.0,2.4,4.4,0.0,0.4,0.8,0.2,0.2,1.6,2.0,8.2,-7.6,16.1,0,0,15.0,115,139,47,154,110,88,80,137,129,102,162,60,56,112,24,86,66,192,147,63,118,113,111,63,88,191,99,48,7,101
16,1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,9.0,19.9,0.453,3.1,8.7,0.354,4.3,5.9,0.719,1.2,6.6,7.8,5.5,2.6,1.1,0.7,0.7,2.1,4.2,25.3,2.5,45.9,3,0,45.4,23,28,24,52,13,12,9,95,10,10,82,17,14,101,54,10,20,12,21,35,41,45,72,17,11,51,10,12,7,10
17,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.7,2.1,0,0,2.0,175,139,163,132,219,174,200,1,164,190,164,162,128,162,179,170,182,192,189,165,158,148,196,163,185,49,200,48,7,200
18,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,4.0,7.0,0.571,0.0,0.3,0.0,3.5,6.0,0.583,1.3,3.8,5.2,1.0,1.8,1.2,0.8,1.0,4.2,3.8,11.5,1.0,23.4,0,0,21.7,103,121,47,132,90,66,83,36,164,173,164,26,12,134,43,51,50,108,42,28,32,23,5,24,68,79,66,48,7,70
19,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,6.0,14.6,0.411,3.0,9.4,0.319,1.2,1.4,0.857,0.8,4.6,5.4,3.6,2.8,0.2,0.6,0.4,3.6,2.8,16.2,-7.4,27.7,0,0,29.8,115,139,47,154,10,34,28,133,11,5,107,81,86,42,89,36,48,37,18,151,53,79,10,44,38,190,48,48,7,38
20,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,7.0,16.0,0.438,1.8,5.3,0.333,1.8,2.8,0.636,4.0,7.0,11.0,4.3,3.0,1.0,0.3,0.3,2.3,2.8,17.5,-18.3,37.8,2,0,37.0,153,180,47,180,17,24,21,110,43,43,93,62,53,128,2,7,6,28,13,40,103,99,62,45,32,216,22,20,7,22
21,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,2.0,-0.3,3.0,0,0,3.5,153,88,195,14,176,170,147,186,119,135,45,162,165,162,162,164,168,192,174,165,158,148,169,188,167,103,192,48,7,182
22,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,14,10,4,0.714,14.1,1.1,2.4,0.485,0.8,1.9,0.423,0.3,0.3,1.0,0.3,1.4,1.7,0.5,0.5,0.2,0.0,0.0,1.8,0.4,3.4,0.3,6.3,0,0,6.8,33,19,47,37,126,145,150,70,105,118,39,147,160,1,159,133,144,149,131,150,158,148,96,156,142,94,155,48,7,147
23,1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.4,0.2,0.8,0.2,2.2,1.0,0.8,1.4,6.3,0,0,5.0,115,121,144,124,153,186,186,174,164,190,164,162,165,162,108,157,153,125,147,151,35,113,67,97,202,72,156,48,7,166
24,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,15,11,4,0.733,16.1,2.9,6.1,0.484,0.7,2.6,0.282,3.8,4.1,0.919,0.5,1.9,2.5,0.7,1.1,0.3,0.1,0.2,1.9,3.0,10.4,-2.9,14.6,0,0,15.2,23,16,47,35,119,91,98,72,110,102,128,22,30,28,122,111,111,136,81,130,141,113,87,40,74,154,108,48,7,99
25,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,6.0,13.6,0.441,2.0,5.6,0.357,0.0,0.2,0.0,1.6,6.6,8.2,1.4,1.2,0.4,0.4,0.8,1.6,1.0,14.0,2.0,27.1,2,0,27.2,115,139,47,154,55,34,35,108,28,34,76,162,163,162,33,10,17,86,74,118,75,37,111,97,51,57,49,20,7,49
26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,2.3,6.3,0.364,1.0,3.4,0.292,0.9,1.0,0.857,0.7,2.1,2.9,2.1,1.6,0.4,0.0,0.1,3.6,0.7,6.4,2.4,12.8,0,0,13.3,84,88,47,101,113,103,95,165,89,77,123,94,102,42,101,99,102,64,52,115,158,135,12,129,99,53,114,48,7,108
27,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,44,54,8,118,53,66,51,165,41,36,105,70,64,107,43,58,52,47,57,23,132,45,118,42,70,115,60,48,7,60
28,1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,35,180,185,201,176,200,164,183,164,162,165,162,64,157,137,185,120,118,75,113,157,180,205,43,169,48,7,175
29,1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,199,180,163,180,212,203,191,203,164,142,164,162,165,162,179,204,208,192,189,165,158,148,196,188,206,87,215,48,7,215
30,201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,1.6,4.4,0.364,0.8,3.0,0.267,1.0,1.0,1.0,0.6,1.0,1.6,0.8,0.8,0.2,1.0,0.2,2.2,1.4,5.0,-5.2,10.9,0,0,10.6,115,139,47,154,122,129,114,165,103,88,132,88,102,1,108,143,147,125,105,151,19,113,67,85,116,178,123,48,7,121
31,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,44,54,8,118,75,58,56,128,14,23,38,87,93,26,35,101,83,71,84,28,74,78,77,117,58,85,68,48,7,62
32,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,9.2,21.5,0.426,0.8,4.7,0.179,5.8,7.0,0.833,1.0,7.3,8.3,8.7,5.3,1.8,1.3,2.3,3.3,6.2,25.0,1.5,52.2,4,1,49.2,103,121,47,132,3,11,7,122,100,54,155,8,10,56,64,6,16,3,1,8,9,1,19,8,12,69,5,10,2,6
33,1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.4,2.8,0.143,0.4,2.0,0.2,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.4,0.0,0.2,0.2,0.6,0.0,1.2,-5.8,2.7,0,0,3.0,115,139,47,154,146,186,138,199,129,112,148,162,165,162,143,191,179,185,147,165,118,113,165,188,188,182,195,48,7,191
34,1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.7,6.0,3.1,0,0,3.3,175,139,163,132,191,174,191,19,138,156,17,162,165,162,179,170,182,192,158,130,158,148,196,188,179,21,188,48,7,188
35,1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-5.3,0.4,0,0,0.3,175,88,211,1,216,203,200,203,164,173,164,162,165,162,179,193,199,192,189,165,158,87,196,188,206,179,213,48,7,214
36,1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.9,2.6,0.324,0.4,1.5,0.238,0.1,0.2,0.333,0.0,0.6,0.6,0.6,0.5,0.4,0.1,0.0,1.6,0.5,2.1,-0.5,4.6,0,0,4.6,33,37,24,64,162,164,145,181,137,125,142,161,162,158,179,181,192,140,131,129,156,148,117,143,166,106,173,48,7,170
37,1641717,Cason Wallace,Cason,1610612760,OKC,21.0,16,12,4,0.75,22.5,2.1,5.1,0.407,0.9,2.9,0.326,0.3,0.4,0.714,1.1,1.6,2.7,2.7,0.8,1.3,0.4,0.4,2.1,0.7,5.4,8.8,16.8,0,0,14.9,8,1,47,14,91,105,103,134,97,94,106,146,149,102,57,130,105,53,109,23,82,73,76,132,113,4,95,48,7,105
38,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,16,12,4,0.75,29.6,5.8,11.9,0.489,1.5,4.5,0.333,3.3,4.4,0.757,1.8,6.8,8.6,1.1,1.1,0.8,2.0,1.1,2.0,3.4,16.4,8.4,35.7,6,0,33.3,8,1,47,14,65,38,44,65,62,57,93,31,26,90,31,9,13,107,82,61,3,18,77,31,35,5,26,4,7,29
39,1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.6,0,0,0.5,199,180,163,180,209,203,205,203,164,164,164,162,165,162,179,184,193,192,189,165,158,148,196,188,206,132,211,48,7,212
40,1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,4.8,10.6,0.453,1.5,5.0,0.3,1.6,2.2,0.71,1.8,4.6,6.4,2.4,1.0,1.2,0.7,0.9,3.4,1.4,12.6,-0.9,28.8,3,0,26.9,33,39,8,86,15,55,55,96,62,46,119,68,63,105,29,35,32,57,86,25,42,30,18,84,57,120,44,12,7,51
41,1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.0,3.3,2.5,0,0,2.3,175,121,195,40,193,192,182,189,138,132,135,162,165,162,179,204,208,166,189,130,158,148,196,188,193,40,197,48,7,199
42,1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,0.8,2.8,0.286,0.0,1.2,0.0,0.6,0.8,0.75,0.6,0.8,1.4,1.2,1.8,0.0,0.2,0.0,2.4,1.0,2.2,-2.6,4.5,0,0,5.2,115,139,47,154,139,168,138,187,164,136,164,114,117,91,108,157,153,99,43,165,118,148,52,97,163,152,174,48,7,165
43,202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,2.0,4.8,0.417,1.0,3.2,0.313,0.0,0.0,0.0,0.2,1.6,1.8,3.0,0.4,1.0,0.4,0.4,2.0,0.6,5.0,-1.6,15.5,0,0,13.6,115,139,47,154,82,106,107,126,89,83,112,162,165,162,165,124,137,48,147,40,75,79,77,134,116,136,102,48,7,107
44,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.3,0.5,0.3,0.0,0.3,0.0,2.0,4.0,7.6,0,0,6.2,103,72,163,40,173,147,155,52,164,164,164,162,165,162,124,184,168,81,158,101,85,148,184,188,167,33,141,48,7,157
45,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,1.0,2.5,0.4,0.5,2.0,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.3,0,0,4.5,199,180,163,180,212,147,147,139,119,112,135,162,165,162,64,184,149,192,189,165,158,148,196,188,156,87,176,48,7,171
46,203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,2.0,9.0,0.222,1.0,5.3,0.188,2.0,2.3,0.857,0.3,2.3,2.7,4.7,1.0,0.7,0.7,0.0,2.7,3.0,7.0,2.0,20.2,0,0,18.0,175,139,163,132,81,106,65,193,89,39,154,53,61,42,149,88,106,25,86,76,46,148,42,40,98,57,79,48,7,87
47,1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,5.8,13.8,0.42,2.0,7.0,0.286,4.4,4.8,0.917,0.2,2.0,2.2,5.2,3.0,0.4,0.0,0.2,3.4,3.8,18.0,-3.0,26.6,0,0,28.2,115,88,163,52,64,39,33,124,28,18,124,15,22,29,165,101,123,18,13,118,158,113,16,25,30,155,51,48,7,44
48,1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,6.3,10.3,0.61,1.8,3.5,0.5,0.8,1.8,0.429,0.5,1.8,2.3,6.3,2.0,0.8,0.3,0.3,2.8,2.0,15.0,-20.8,28.1,0,0,27.3,153,180,47,180,33,31,58,28,43,75,17,100,73,154,124,118,121,8,30,68,103,99,36,63,47,218,47,48,7,47
49,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,3.4,7.9,0.429,1.5,3.3,0.462,2.8,3.3,0.846,0.8,2.9,3.6,1.0,0.9,0.5,0.1,0.3,2.1,3.4,11.0,7.1,17.9,0,0,18.4,71,54,144,47,88,80,75,118,62,81,31,42,48,52,96,73,79,108,100,101,143,99,73,34,72,11,89,48,7,86
50,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.1,1.3,0.3,0.3,0.0,0.1,0.0,1.3,0.7,0.9,-1.9,3.0,0,0,2.7,84,88,47,101,179,185,212,1,164,190,164,162,142,162,175,141,159,177,173,165,137,148,129,129,201,140,190,48,7,194
51,1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.7,2.0,0.333,0.3,1.6,0.214,0.0,0.0,0.0,1.1,3.1,4.2,0.7,0.3,0.3,0.1,0.0,1.1,0.1,1.7,2.0,8.7,0,0,7.8,61,54,47,66,120,174,155,174,138,123,146,162,165,162,60,68,68,136,158,130,149,148,136,187,179,57,136,48,7,135
52,1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.3,1.5,0.222,0.2,1.0,0.167,0.3,0.3,1.0,0.2,0.2,0.3,0.8,0.2,0.5,0.2,0.0,0.0,0.3,1.2,1.8,4.7,0,0,3.8,103,121,47,132,155,192,180,193,159,142,156,137,155,1,170,203,199,123,184,101,132,148,196,163,191,63,170,48,7,178
53,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,4.3,8.8,0.491,1.7,3.5,0.476,2.2,2.7,0.813,0.7,1.7,2.3,3.7,1.2,1.2,0.2,0.2,2.0,1.8,12.5,-2.3,23.6,0,0,22.8,103,121,47,132,73,58,69,64,53,75,26,51,54,68,103,120,115,36,79,28,132,130,77,69,58,148,64,48,7,64
54,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,3.0,6.9,0.438,0.9,2.9,0.3,0.4,1.1,0.375,0.7,1.1,1.9,0.3,0.4,0.6,1.3,0.0,0.4,1.3,7.3,0.0,15.1,0,0,14.0,84,88,47,101,108,88,86,110,99,95,119,131,95,157,101,141,135,177,145,94,10,148,179,88,95,98,105,48,7,106
55,1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,6.2,13.4,0.463,3.6,9.5,0.385,2.8,3.3,0.861,1.3,3.8,5.1,3.5,1.2,0.6,1.1,0.4,2.0,3.4,18.8,1.9,34.2,1,0,34.5,51,45,35,79,20,32,36,88,4,4,57,39,47,40,50,52,51,39,77,85,18,86,77,35,23,61,30,29,7,26
56,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,5.0,15.8,0.317,1.8,8.0,0.219,3.5,3.8,0.933,1.3,5.5,6.8,3.3,3.8,0.8,0.5,1.3,2.3,2.3,15.3,-16.5,28.2,1,0,29.5,153,180,47,180,36,51,23,182,43,12,145,26,36,25,51,22,29,45,5,68,62,13,62,59,44,214,46,29,7,40
57,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,4.0,9.0,0.444,1.4,4.1,0.345,2.9,3.4,0.833,1.3,1.9,3.1,1.3,1.3,0.7,0.3,0.4,3.9,1.9,12.3,1.4,19.7,0,0,20.1,84,88,47,101,66,66,65,102,69,60,89,38,43,56,49,114,93,96,69,74,94,75,7,68,60,71,80,48,7,78
58,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,5.2,1.0,1.3,0.778,0.4,0.6,0.75,0.3,0.3,1.0,0.3,0.7,1.0,0.6,0.7,0.1,0.1,0.0,0.3,0.1,2.7,-1.4,4.9,0,0,5.3,84,54,163,37,178,147,184,15,126,162,9,147,160,1,159,169,168,145,113,160,137,148,192,184,152,131,168,48,7,164
59,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,9.6,21.6,0.443,3.1,9.3,0.333,7.3,9.9,0.742,1.2,3.4,4.7,3.9,1.9,1.9,0.3,1.6,2.0,6.6,29.6,5.0,45.8,0,0,45.7,61,54,47,66,54,6,6,107,9,6,93,4,2,100,53,61,61,33,36,6,85,3,77,6,4,28,11,48,7,9
60,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,3.1,8.4,0.365,1.9,5.9,0.318,0.7,0.9,0.769,0.8,2.3,3.1,3.3,1.9,1.4,0.3,0.2,3.0,1.1,8.7,-4.1,20.5,0,0,20.3,23,28,24,52,79,85,72,164,38,31,109,106,115,85,89,91,95,42,38,17,101,113,28,96,84,167,78,48,7,77
61,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,2.4,5.8,0.414,1.4,3.8,0.368,0.0,0.0,0.0,2.0,2.2,4.2,2.6,1.0,0.2,0.4,0.6,3.4,0.4,6.2,-2.0,15.9,0,0,15.6,115,139,47,154,41,98,100,132,72,70,70,162,165,162,24,97,69,55,86,151,75,54,16,157,102,142,100,48,7,96
62,203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,44,54,8,118,50,79,65,149,76,46,132,100,101,112,96,33,43,35,13,16,27,66,9,59,81,141,55,48,7,58
63,1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2.0,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.3,1.3,6.0,1.7,0,0,1.7,175,139,163,132,188,203,200,203,164,190,164,71,64,116,179,193,199,192,189,165,158,87,161,87,185,21,204,48,7,205
